experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;424;Random;Reward Based on Failures;0.8;1640.2319999999993;2050.289999999999;0.003565549850463867;0;0;46;1;-1;2050.2899999999995;-4.547473508864641e-13;1.0;1.0;0.0;1;[85, 67, 55, 74, 69, 48, 43, 53, 68, 34, 17, 23, 83, 57, 76, 16, 63, 60, 65, 80, 31, 46, 66, 84, 64, 47, 40, 50, 77, 56, 71, 45, 37, 61, 62, 18, 36, 35, 73, 10, 59, 41, 78, 70, 51, 28, 52]
1;424;Random;Time-ranked Reward;0.8;1640.2319999999993;2050.289999999999;0.003505229949951172;0;0;46;1;-1;2050.29;-9.094947017729282e-13;1.0;1.0;0.0;1;[69, 66, 48, 68, 47, 56, 35, 28, 80, 70, 18, 84, 83, 77, 57, 16, 40, 63, 50, 52, 43, 41, 60, 61, 17, 53, 74, 36, 85, 31, 55, 65, 23, 10, 64, 37, 62, 73, 45, 51, 76, 67, 59, 34, 46, 78, 71]
1;424;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1640.2319999999993;2050.289999999999;0.007776021957397461;0;0;41;6;-1;2050.29;-9.094947017729282e-13;1.0;1.0;0.0;1;[81, 84, 83, 54, 82, 79, 75, 72, 50, 31, 23, 35, 52, 53, 62, 36, 18, 34, 51, 28, 37, 16, 17, 80, 64, 10, 56, 57, 40, 46, 45, 41, 43, 77, 66, 74, 73, 47, 55, 78, 65, 61, 76, 48, 71, 60, 63, 67, 69, 70, 68, 59, 85]
1;424;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1640.2319999999993;2050.289999999999;0.0073854923248291016;0;0;25;22;-1;2050.2899999999995;-4.547473508864641e-13;1.0;1.0;0.0;1;[85, 81, 80, 84, 83, 34, 54, 82, 72, 53, 79, 75, 78, 77, 55, 56, 48, 47, 57, 45, 41, 40, 43, 59, 46, 60, 69, 61, 10, 71, 68, 67, 66, 70, 76, 35, 36, 73, 17, 18, 65, 52, 51, 50, 23, 28, 64, 16, 63, 31, 74, 37, 62]
1;424;CEP (C=0.5);Reward Based on Failures;0.8;1640.2319999999993;2050.289999999999;0.0035660266876220703;0;0;40;7;-1;2050.29;-9.094947017729282e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 66, 46, 71, 80, 47, 68, 40, 56, 67, 60, 55, 61, 57, 48, 59, 70, 69, 43, 45, 41, 50, 51, 18, 53, 34, 52, 35, 36, 37, 85]
1;424;CEP (C=0.5);Time-ranked Reward;0.8;1640.2319999999993;2050.289999999999;0.0035796165466308594;0;0;41;6;-1;2050.29;-9.094947017729282e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 48, 74, 57, 55, 60, 80, 56, 61, 47, 46, 41, 67, 66, 45, 43, 70, 71, 59, 40, 69, 68, 50, 51, 53, 18, 34, 52, 35, 36, 37, 85]
1;424;CEP (C=0.3);Reward Based on Failures;0.8;1640.2319999999993;2050.289999999999;0.0034301280975341797;0;0;34;13;-1;2050.29;-9.094947017729282e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 70, 74, 43, 41, 56, 46, 66, 47, 67, 69, 55, 68, 57, 40, 61, 59, 60, 48, 80, 18, 71, 45, 50, 51, 53, 34, 52, 35, 36, 37, 85]
1;424;CEP (C=0.3);Time-ranked Reward;0.8;1640.2319999999993;2050.289999999999;0.0034792423248291016;0;0;37;10;-1;2050.29;-9.094947017729282e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 59, 61, 40, 68, 46, 55, 67, 56, 47, 71, 45, 70, 66, 41, 43, 57, 48, 80, 60, 18, 69, 51, 50, 52, 53, 35, 34, 36, 37, 85]
1;425;Random;Reward Based on Failures;0.8;1152.8872;1441.109;0.0034809112548828125;1;0;23;1;22;1440.6450000000004;0.46399999999948704;0.1041666666666667;0.037163392914762165;0.041666666666666664;123;[18, 62, 64, 28, 23, 78, 63, 51, 36, 35, 53, 34, 37, 50, 73, 52, 65, 31, 76, 16, 74, 77, 85, 17]
1;425;Random;Time-ranked Reward;0.8;1152.8872;1441.109;0.0034537315368652344;1;0;23;1;15;98.72500000000001;1342.384;0.3958333333333333;0.9351464740002319;0.375;123;[16, 23, 37, 51, 74, 35, 31, 77, 73, 63, 62, 52, 53, 28, 85, 50, 76, 65, 78, 34, 18, 36, 64, 17]
1;425;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1152.8872;1441.109;0.007483243942260742;1;0;23;1;1;10.528;1430.581;0.9791666666666667;0.996347257563446;0.018867924528301886;123;[85, 81, 84, 83, 54, 82, 79, 75, 72, 23, 50, 31, 35, 53, 52, 62, 36, 18, 34, 28, 37, 51, 16, 17, 80, 64, 57, 10, 40, 56, 46, 41, 45, 77, 43, 66, 74, 73, 55, 47, 78, 65, 61, 76, 48, 60, 71, 63, 67, 70, 69, 68, 59]
1;425;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1152.8872;1441.109;0.0073125362396240234;1;0;23;1;1;10.528;1430.581;0.9791666666666667;0.996347257563446;0.4339622641509434;123;[85, 81, 80, 84, 83, 54, 34, 82, 72, 53, 79, 75, 78, 77, 40, 10, 60, 43, 46, 41, 45, 47, 55, 56, 57, 48, 59, 69, 71, 68, 67, 66, 70, 61, 76, 35, 36, 73, 17, 65, 18, 52, 51, 50, 23, 64, 63, 16, 28, 74, 31, 37, 62]
1;425;CEP (C=0.5);Reward Based on Failures;0.8;1152.8872;1441.109;0.0035066604614257812;1;0;23;1;1;10.528;1430.581;0.9791666666666667;0.996347257563446;0.041666666666666664;123;[85, 31, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 50, 51, 53, 18, 34, 52, 35, 36, 37]
1;425;CEP (C=0.5);Time-ranked Reward;0.8;1152.8872;1441.109;0.0034449100494384766;1;0;23;1;1;10.528;1430.581;0.9791666666666667;0.996347257563446;0.9583333333333334;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 50, 51, 53, 18, 34, 52, 35, 36, 37]
1;425;CEP (C=0.3);Reward Based on Failures;0.8;1152.8872;1441.109;0.0034470558166503906;1;0;23;1;1;10.528;1430.581;0.9791666666666667;0.996347257563446;0.041666666666666664;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 50, 51, 53, 34, 52, 35, 36, 37]
1;425;CEP (C=0.3);Time-ranked Reward;0.8;1152.8872;1441.109;0.0034127235412597656;1;0;23;1;1;10.528;1430.581;0.9791666666666667;0.996347257563446;0.9583333333333334;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 51, 50, 52, 53, 35, 34, 36, 37]
1;426;Random;Reward Based on Failures;0.8;1994.4792000000002;2493.099;0.0035860538482666016;1;0;46;1;35;2423.1950000000006;69.90399999999954;0.2659574468085107;0.03333120746508661;0.02127659574468085;123;[71, 10, 57, 35, 60, 48, 67, 28, 53, 52, 78, 69, 70, 62, 55, 36, 85, 76, 18, 17, 31, 41, 37, 16, 66, 46, 61, 59, 40, 45, 23, 73, 77, 68, 34, 83, 74, 64, 65, 50, 56, 84, 80, 51, 47, 43, 63]
1;426;Random;Time-ranked Reward;0.8;1994.4792000000002;2493.099;0.003625154495239258;1;0;46;1;43;2466.5360000000005;26.562999999999647;0.09574468085106384;0.16128220339424948;0.0851063829787234;123;[35, 47, 17, 73, 52, 61, 41, 71, 76, 55, 23, 46, 45, 56, 18, 67, 66, 37, 65, 31, 59, 77, 70, 60, 57, 48, 34, 50, 36, 84, 78, 74, 69, 80, 10, 62, 53, 28, 63, 68, 51, 64, 85, 83, 16, 43, 40]
1;426;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1994.4792000000002;2493.099;0.007508277893066406;1;0;46;1;3;759.413;1733.6860000000001;0.9468085106382979;0.6976668395438771;0.018867924528301886;123;[85, 81, 84, 54, 83, 82, 72, 79, 75, 23, 50, 31, 35, 53, 52, 62, 36, 18, 34, 28, 37, 51, 16, 17, 64, 80, 57, 56, 10, 40, 41, 46, 45, 43, 77, 66, 74, 73, 55, 47, 65, 61, 78, 76, 48, 60, 71, 63, 67, 69, 68, 70, 59]
1;426;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1994.4792000000002;2493.099;0.008655071258544922;1;0;46;1;4;764.913;1728.1860000000001;0.925531914893617;0.6954607498538965;0.8113207547169812;123;[85, 81, 80, 54, 84, 83, 34, 82, 72, 53, 79, 75, 78, 77, 40, 10, 60, 43, 46, 41, 45, 47, 55, 56, 57, 48, 59, 69, 68, 67, 66, 70, 71, 61, 16, 65, 52, 51, 50, 64, 63, 76, 74, 37, 36, 35, 31, 28, 23, 18, 17, 73, 62]
1;426;CEP (C=0.5);Reward Based on Failures;0.8;1994.4792000000002;2493.099;0.0035762786865234375;1;0;46;1;43;2466.9289999999996;26.170000000000528;0.09574468085106384;0.015043325595975132;0.02127659574468085;123;[85, 31, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 50, 51, 53, 18, 34, 52, 35, 36, 37, 69, 57, 48, 59, 71, 68, 67, 66, 70, 55, 56, 43, 47, 45, 41, 46, 60, 10, 40, 83, 84, 80, 61]
1;426;CEP (C=0.5);Time-ranked Reward;0.8;1994.4792000000002;2493.099;0.003533601760864258;1;0;46;1;31;2204.605;288.49400000000014;0.3510638297872341;0.12026337502040634;0.3404255319148936;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 50, 51, 53, 18, 34, 52, 35, 36, 37, 60, 45, 41, 46, 80, 10, 40, 83, 84, 43, 47, 67, 56, 55, 70, 66, 68, 71, 59, 48, 57, 69, 61]
1;426;CEP (C=0.3);Reward Based on Failures;0.8;1994.4792000000002;2493.099;0.00400233268737793;1;0;46;1;39;2449.7799999999993;43.31900000000087;0.18085106382978725;0.025869610472748977;0.02127659574468085;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 50, 51, 53, 34, 52, 35, 36, 37, 68, 55, 70, 66, 69, 71, 59, 48, 57, 67, 56, 40, 47, 43, 84, 83, 10, 80, 46, 41, 45, 60, 61]
1;426;CEP (C=0.3);Time-ranked Reward;0.8;1994.4792000000002;2493.099;0.003595590591430664;1;0;46;1;27;2208.4189999999994;284.68000000000075;0.4361702127659574;0.12268124932062466;0.425531914893617;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 51, 50, 52, 53, 35, 34, 36, 37, 10, 43, 84, 83, 60, 80, 46, 41, 45, 40, 47, 59, 56, 67, 57, 48, 71, 69, 66, 70, 55, 68, 61]
1;427;Random;Reward Based on Failures;0.8;1907.7256000000007;2384.6570000000006;0.0035665035247802734;0;0;49;1;-1;2384.657;4.547473508864641e-13;1.0;1.0;0.0;1;[57, 83, 10, 52, 36, 59, 40, 62, 70, 67, 17, 31, 65, 74, 77, 53, 37, 88, 69, 78, 55, 60, 76, 48, 71, 73, 84, 87, 86, 56, 51, 34, 28, 16, 47, 23, 68, 80, 46, 41, 45, 18, 61, 66, 43, 64, 35, 50, 63, 85]
1;427;Random;Time-ranked Reward;0.8;1907.7256000000007;2384.6570000000006;0.004008293151855469;0;0;49;1;-1;2384.657;4.547473508864641e-13;1.0;1.0;0.0;1;[43, 52, 59, 76, 74, 17, 50, 86, 83, 37, 57, 88, 16, 53, 71, 66, 45, 56, 84, 51, 63, 69, 67, 73, 36, 35, 60, 65, 68, 55, 10, 77, 28, 61, 62, 46, 18, 64, 80, 31, 40, 87, 70, 48, 23, 85, 41, 47, 34, 78]
1;427;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1907.7256000000007;2384.6570000000006;0.008236169815063477;0;0;49;1;-1;2384.6570000000006;0.0;1.0;1.0;0.0;1;[85, 81, 54, 84, 83, 82, 72, 75, 79, 23, 35, 50, 31, 62, 53, 52, 36, 18, 37, 34, 28, 17, 51, 16, 64, 10, 56, 57, 40, 80, 41, 46, 45, 43, 77, 66, 55, 73, 74, 65, 47, 61, 76, 78, 48, 63, 71, 60, 67, 68, 69, 70, 59, 86, 88, 87]
1;427;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1907.7256000000007;2384.6570000000006;0.008098125457763672;0;0;49;1;-1;2384.657000000002;-1.3642420526593924e-12;1.0;1.0;0.0;1;[88, 87, 86, 85, 81, 80, 54, 83, 84, 34, 82, 72, 53, 75, 79, 78, 77, 61, 43, 41, 40, 46, 47, 48, 55, 56, 57, 59, 45, 60, 71, 10, 70, 69, 67, 68, 66, 62, 52, 51, 50, 65, 64, 16, 76, 73, 74, 37, 36, 35, 31, 28, 23, 18, 17, 63]
1;427;CEP (C=0.5);Reward Based on Failures;0.8;1907.7256000000007;2384.6570000000006;0.0035369396209716797;0;0;49;1;-1;2384.657;4.547473508864641e-13;1.0;1.0;0.0;1;[85, 61, 31, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 50, 51, 53, 18, 34, 52, 35, 36, 37, 80, 84, 83, 40, 10, 60, 46, 41, 45, 47, 43, 56, 55, 70, 66, 67, 68, 71, 59, 48, 57, 69, 88, 87, 86]
1;427;CEP (C=0.5);Time-ranked Reward;0.8;1907.7256000000007;2384.6570000000006;0.003566741943359375;0;0;49;1;-1;2384.6570000000006;0.0;1.0;1.0;0.0;1;[85, 61, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 50, 51, 53, 18, 34, 52, 35, 36, 37, 69, 57, 48, 59, 71, 68, 66, 70, 55, 56, 67, 47, 43, 84, 83, 40, 10, 80, 46, 41, 45, 60, 88, 87, 86]
1;427;CEP (C=0.3);Reward Based on Failures;0.8;1907.7256000000007;2384.6570000000006;0.0034911632537841797;0;0;49;1;-1;2384.6570000000006;0.0;1.0;1.0;0.0;1;[85, 61, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 50, 51, 53, 34, 52, 35, 36, 37, 60, 45, 41, 46, 80, 10, 83, 84, 43, 47, 40, 56, 67, 57, 48, 59, 71, 69, 66, 70, 55, 68, 88, 87, 86]
1;427;CEP (C=0.3);Time-ranked Reward;0.8;1907.7256000000007;2384.6570000000006;0.003674030303955078;0;0;49;1;-1;2384.6570000000006;0.0;1.0;1.0;0.0;1;[85, 61, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 51, 50, 52, 53, 35, 34, 36, 37, 68, 55, 70, 66, 69, 71, 48, 57, 67, 56, 59, 47, 40, 45, 41, 46, 80, 60, 83, 84, 43, 10, 88, 87, 86]
1;428;Random;Reward Based on Failures;0.8;1826.7911999999997;2283.4889999999996;0.0036170482635498047;0;0;49;1;-1;2283.489;-4.547473508864641e-13;1.0;1.0;0.0;1;[84, 73, 17, 52, 51, 37, 66, 68, 83, 57, 76, 35, 46, 45, 61, 55, 10, 71, 56, 40, 88, 65, 62, 28, 59, 87, 36, 34, 41, 60, 43, 47, 48, 74, 69, 77, 67, 50, 64, 53, 70, 23, 86, 18, 78, 85, 80, 31, 16, 63]
1;428;Random;Time-ranked Reward;0.8;1826.7911999999997;2283.4889999999996;0.0035359859466552734;0;0;49;1;-1;2283.4889999999996;0.0;1.0;1.0;0.0;1;[56, 73, 52, 70, 61, 57, 34, 50, 18, 23, 78, 17, 40, 83, 46, 87, 63, 31, 10, 64, 88, 76, 35, 28, 80, 67, 71, 65, 36, 41, 84, 45, 51, 59, 69, 16, 85, 48, 74, 53, 86, 43, 47, 37, 60, 55, 66, 77, 68, 62]
1;428;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1826.7911999999997;2283.4889999999996;0.008342742919921875;0;0;49;1;-1;2283.4889999999996;0.0;1.0;1.0;0.0;1;[88, 87, 86, 85, 81, 54, 84, 83, 82, 72, 75, 79, 23, 35, 31, 50, 62, 53, 52, 36, 18, 28, 37, 34, 17, 51, 16, 64, 40, 10, 56, 57, 80, 41, 46, 45, 43, 77, 66, 73, 74, 65, 55, 47, 76, 61, 78, 63, 48, 60, 71, 67, 59, 68, 70, 69]
1;428;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1826.7911999999997;2283.4889999999996;0.007388114929199219;0;0;49;1;-1;2283.489;-4.547473508864641e-13;1.0;1.0;0.0;1;[88, 87, 86, 81, 85, 80, 54, 83, 84, 34, 82, 72, 53, 75, 79, 78, 77, 61, 43, 41, 40, 46, 47, 48, 55, 56, 57, 59, 45, 60, 71, 10, 70, 69, 67, 68, 66, 62, 52, 51, 50, 65, 64, 16, 76, 73, 74, 37, 36, 35, 31, 28, 23, 18, 17, 63]
1;428;CEP (C=0.5);Reward Based on Failures;0.8;1826.7911999999997;2283.4889999999996;0.004551410675048828;0;0;49;1;-1;2283.489;-4.547473508864641e-13;1.0;1.0;0.0;1;[85, 86, 61, 31, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 50, 51, 53, 18, 34, 52, 80, 35, 36, 37, 87, 84, 88, 83, 40, 10, 60, 46, 41, 45, 47, 43, 56, 55, 70, 66, 67, 68, 71, 59, 48, 57, 69]
1;428;CEP (C=0.5);Time-ranked Reward;0.8;1826.7911999999997;2283.4889999999996;0.0036590099334716797;0;0;49;1;-1;2283.489;-4.547473508864641e-13;1.0;1.0;0.0;1;[85, 86, 61, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 50, 51, 53, 18, 34, 52, 35, 69, 36, 37, 87, 57, 88, 48, 59, 71, 68, 66, 70, 55, 56, 67, 47, 43, 84, 83, 40, 10, 80, 46, 41, 45, 60]
1;428;CEP (C=0.3);Reward Based on Failures;0.8;1826.7911999999997;2283.4889999999996;0.0034842491149902344;0;0;49;1;-1;2283.4890000000005;-9.094947017729282e-13;1.0;1.0;0.0;1;[85, 86, 61, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 50, 51, 53, 34, 52, 60, 35, 36, 37, 87, 45, 88, 41, 46, 80, 10, 83, 84, 43, 47, 40, 56, 67, 57, 48, 59, 71, 69, 66, 70, 55, 68]
1;428;CEP (C=0.3);Time-ranked Reward;0.8;1826.7911999999997;2283.4889999999996;0.003514528274536133;0;0;49;1;-1;2283.489;-4.547473508864641e-13;1.0;1.0;0.0;1;[85, 86, 61, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 51, 50, 52, 53, 35, 34, 36, 68, 37, 87, 55, 88, 70, 66, 69, 71, 48, 57, 67, 56, 59, 47, 40, 45, 41, 46, 80, 60, 83, 84, 43, 10]
1;429;Random;Reward Based on Failures;0.8;1892.8287999999998;2366.0359999999996;0.004220247268676758;0;0;51;1;-1;2366.0359999999996;0.0;1.0;1.0;0.0;1;[28, 68, 90, 67, 45, 60, 66, 53, 46, 65, 71, 87, 16, 74, 84, 62, 48, 17, 85, 35, 63, 51, 56, 76, 41, 64, 73, 52, 50, 47, 18, 59, 31, 61, 83, 55, 70, 37, 36, 34, 89, 57, 88, 43, 10, 69, 23, 80, 78, 40, 86, 77]
1;429;Random;Time-ranked Reward;0.8;1892.8287999999998;2366.0359999999996;0.00417327880859375;0;0;51;1;-1;2366.0359999999996;0.0;1.0;1.0;0.0;1;[68, 64, 47, 37, 87, 34, 61, 78, 51, 57, 31, 73, 56, 90, 67, 69, 48, 76, 46, 65, 28, 36, 40, 45, 86, 71, 53, 50, 41, 16, 89, 10, 60, 83, 52, 84, 66, 35, 43, 23, 63, 62, 88, 18, 17, 74, 55, 77, 70, 80, 85, 59]
1;429;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1892.8287999999998;2366.0359999999996;0.01027822494506836;0;0;51;1;-1;2366.0359999999996;0.0;1.0;1.0;0.0;1;[86, 88, 87, 81, 85, 54, 84, 83, 82, 72, 75, 79, 35, 23, 31, 50, 62, 53, 52, 36, 18, 37, 34, 28, 17, 51, 64, 16, 40, 57, 56, 10, 80, 46, 45, 41, 77, 43, 73, 74, 65, 66, 55, 76, 47, 61, 63, 78, 48, 60, 71, 67, 59, 68, 70, 69, 90, 89]
1;429;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1892.8287999999998;2366.0359999999996;0.008089303970336914;0;0;51;1;-1;2366.035999999999;4.547473508864641e-13;1.0;1.0;0.0;1;[90, 89, 88, 87, 86, 81, 54, 80, 85, 83, 84, 34, 82, 72, 53, 75, 79, 78, 77, 43, 46, 61, 47, 48, 69, 45, 60, 71, 67, 41, 70, 68, 55, 56, 10, 57, 59, 66, 40, 52, 51, 50, 17, 37, 36, 35, 31, 28, 23, 18, 16, 62, 63, 76, 73, 65, 74, 64]
1;429;CEP (C=0.5);Reward Based on Failures;0.8;1892.8287999999998;2366.0359999999996;0.004361152648925781;0;0;51;1;-1;2366.0359999999996;0.0;1.0;1.0;0.0;1;[85, 86, 61, 31, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 80, 50, 87, 51, 53, 18, 34, 52, 35, 36, 37, 84, 88, 83, 40, 10, 60, 46, 41, 45, 47, 43, 56, 55, 70, 66, 67, 68, 71, 59, 48, 57, 69, 90, 89]
1;429;CEP (C=0.5);Time-ranked Reward;0.8;1892.8287999999998;2366.0359999999996;0.004145622253417969;0;0;51;1;-1;2366.0359999999996;0.0;1.0;1.0;0.0;1;[85, 86, 61, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 69, 50, 87, 51, 53, 18, 34, 52, 35, 36, 37, 57, 88, 48, 59, 71, 68, 66, 70, 55, 56, 67, 47, 43, 84, 83, 40, 10, 80, 46, 41, 45, 60, 90, 89]
1;429;CEP (C=0.3);Reward Based on Failures;0.8;1892.8287999999998;2366.0359999999996;0.004267215728759766;0;0;51;1;-1;2366.0359999999996;0.0;1.0;1.0;0.0;1;[85, 86, 61, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 60, 50, 87, 51, 53, 34, 52, 35, 36, 37, 45, 88, 41, 46, 80, 10, 83, 84, 43, 47, 40, 56, 67, 57, 48, 59, 71, 69, 66, 70, 55, 68, 90, 89]
1;429;CEP (C=0.3);Time-ranked Reward;0.8;1892.8287999999998;2366.0359999999996;0.004119396209716797;0;0;51;1;-1;2366.036;-4.547473508864641e-13;1.0;1.0;0.0;1;[85, 86, 61, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 51, 50, 68, 52, 53, 87, 35, 34, 36, 37, 55, 88, 70, 66, 69, 71, 48, 57, 67, 56, 59, 47, 40, 45, 41, 46, 80, 60, 83, 84, 43, 10, 90, 89]
1;430;Random;Reward Based on Failures;0.8;1870.5135999999995;2338.1419999999994;0.0037908554077148438;1;0;43;1;23;172.927;2165.2149999999992;0.48863636363636365;0.9262149176568404;0.022727272727272728;123;[18, 34, 47, 64, 43, 74, 61, 41, 23, 73, 77, 35, 52, 59, 45, 55, 62, 37, 40, 76, 57, 10, 66, 60, 46, 78, 70, 69, 36, 17, 65, 50, 28, 67, 51, 56, 63, 48, 85, 16, 71, 68, 53, 31]
1;430;Random;Time-ranked Reward;0.8;1870.5135999999995;2338.1419999999994;0.003874540328979492;1;0;43;1;8;112.16999999999999;2225.9719999999993;0.8295454545454545;0.9522000802346479;0.8181818181818182;123;[71, 48, 70, 35, 37, 34, 67, 66, 85, 60, 28, 64, 41, 36, 78, 50, 63, 77, 65, 31, 73, 69, 23, 40, 59, 76, 43, 53, 52, 68, 55, 47, 61, 57, 18, 74, 45, 10, 16, 51, 56, 46, 62, 17]
1;430;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1870.5135999999995;2338.1419999999994;0.007611989974975586;1;0;43;1;30;858.1169999999995;1480.0249999999999;0.3295454545454546;0.6331659924846309;0.017241379310344827;123;[90, 89, 88, 87, 86, 81, 54, 85, 84, 83, 82, 72, 75, 79, 23, 50, 35, 31, 62, 52, 53, 36, 18, 64, 37, 34, 28, 17, 51, 16, 40, 10, 57, 56, 80, 46, 45, 41, 77, 73, 65, 74, 43, 66, 76, 55, 47, 61, 63, 78, 48, 60, 71, 67, 68, 59, 70, 69]
1;430;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1870.5135999999995;2338.1419999999994;0.007677555084228516;1;0;43;1;5;2032.652;305.4899999999993;0.8977272727272727;0.14604031748285598;0.6724137931034483;123;[90, 89, 88, 87, 86, 81, 54, 80, 85, 83, 84, 34, 82, 72, 53, 75, 79, 78, 77, 66, 43, 46, 61, 47, 48, 45, 69, 68, 71, 41, 60, 70, 55, 56, 10, 57, 59, 67, 40, 52, 51, 50, 17, 37, 36, 35, 31, 28, 23, 18, 16, 62, 63, 76, 73, 65, 74, 64]
1;430;CEP (C=0.5);Reward Based on Failures;0.8;1870.5135999999995;2338.1419999999994;0.0036475658416748047;1;0;43;1;38;2241.4939999999997;96.64799999999968;0.1477272727272727;0.041685235541725006;0.022727272727272728;123;[85, 61, 31, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 50, 51, 53, 34, 18, 52, 35, 36, 37, 40, 10, 60, 46, 41, 45, 47, 43, 56, 55, 69, 70, 57, 66, 48, 67, 59, 68, 71]
1;430;CEP (C=0.5);Time-ranked Reward;0.8;1870.5135999999995;2338.1419999999994;0.003796815872192383;1;0;43;1;31;2156.637;181.5049999999992;0.30681818181818177;0.08256277847966462;0.29545454545454547;123;[85, 61, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 69, 50, 51, 53, 18, 34, 52, 35, 36, 37, 57, 48, 59, 71, 68, 66, 70, 55, 56, 67, 47, 43, 60, 45, 41, 40, 46, 10]
1;430;CEP (C=0.3);Reward Based on Failures;0.8;1870.5135999999995;2338.1419999999994;0.0036330223083496094;1;0;43;1;41;2278.9530000000004;59.18899999999894;0.0795454545454546;0.031439065719703924;0.022727272727272728;123;[85, 61, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 60, 50, 51, 53, 34, 52, 35, 36, 37, 45, 41, 46, 10, 43, 47, 40, 56, 67, 68, 57, 55, 48, 70, 59, 66, 71, 69]
1;430;CEP (C=0.3);Time-ranked Reward;0.8;1870.5135999999995;2338.1419999999994;0.0037360191345214844;1;0;43;1;28;2147.6220000000003;190.51999999999907;0.375;0.09429495727804384;0.36363636363636365;123;[85, 61, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 68, 51, 50, 52, 53, 35, 34, 36, 37, 55, 70, 66, 69, 71, 48, 57, 67, 56, 59, 47, 40, 10, 45, 43, 41, 46, 60]
