experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
4;179;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;93.19120000000001;116.489;0.013982057571411133;2;0;13;1;1;0.014;116.47500000000001;0.8928571428571429;0.9482976933444359;1.25;123;[13, 19, 23, 22, 14, 15, 12, 8, 10, 2, 9, 21, 1, 20, 16, 18, 17, 11, 4, 3]
4;180;Random;Reward Based on Failures;0.8;87.512;109.39;0.007385969161987305;2;0;13;1;1;0.012;109.378;0.9285714285714286;0.9403304689642564;0.14285714285714285;123;[19, 22, 8, 2, 1, 4, 23, 11, 21, 18, 3, 17, 16, 20]
4;180;Random;Time-ranked Reward;0.8;87.512;109.39;0.0073604583740234375;2;0;13;1;1;26.073;83.31700000000001;0.9285714285714286;0.8212108053752628;1.8571428571428572;123;[22, 19, 20, 17, 21, 11, 16, 18, 1, 23, 3, 4, 2, 8]
4;180;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;87.512;109.39;0.014015674591064453;2;0;13;1;2;26.073;83.31700000000001;0.8571428571428571;0.8212108053752628;0.1;123;[13, 23, 14, 15, 12, 10, 22, 19, 20, 21, 11, 3, 2, 4, 16, 18, 17, 9, 8, 1]
4;180;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;87.512;109.39;0.014042854309082031;2;0;13;1;1;0.012;109.378;0.9285714285714286;0.9403304689642562;1.3;123;[13, 19, 22, 14, 23, 12, 15, 8, 10, 2, 9, 21, 1, 20, 16, 18, 17, 11, 4, 3]
4;181;Random;Reward Based on Failures;0.8;199.03920000000002;248.799;0.00769352912902832;2;0;13;1;1;0.485;248.314;0.8571428571428571;0.6228672542896072;0.14285714285714285;123;[19, 22, 8, 2, 1, 4, 20, 18, 23, 11, 3, 17, 16, 21]
4;181;Random;Time-ranked Reward;0.8;199.03920000000002;248.799;0.007462739944458008;2;0;13;1;5;0.554;248.245;0.4285714285714286;0.5222961105149136;0.8571428571428571;123;[21, 18, 16, 20, 19, 17, 11, 22, 23, 1, 4, 8, 2, 3]
4;181;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;199.03920000000002;248.799;0.014121532440185547;2;0;13;1;3;165.42800000000003;83.37099999999998;0.6428571428571429;0.3349199554660589;0.1;123;[13, 23, 14, 15, 12, 10, 22, 19, 20, 21, 11, 3, 2, 4, 16, 18, 17, 9, 8, 1]
4;181;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;199.03920000000002;248.799;0.014270305633544922;2;0;13;1;1;0.485;248.314;0.8214285714285714;0.6228672542896072;1.15;123;[13, 19, 14, 22, 23, 12, 15, 10, 8, 2, 9, 21, 1, 20, 16, 18, 17, 11, 4, 3]
4;182;Random;Reward Based on Failures;0.8;134.74560000000002;168.43200000000002;0.007417917251586914;1;0;13;1;1;0.66;167.77200000000002;0.9642857142857143;0.9980407523510971;0.07142857142857142;123;[19, 22, 8, 2, 1, 4, 16, 3, 18, 17, 11, 20, 23, 21]
4;182;Random;Time-ranked Reward;0.8;134.74560000000002;168.43200000000002;0.007230281829833984;1;0;13;1;2;1.405;167.02700000000002;0.8928571428571429;0.9936176023558467;0.8571428571428571;123;[2, 19, 22, 11, 17, 16, 18, 20, 8, 3, 21, 4, 1, 23]
4;182;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;134.74560000000002;168.43200000000002;0.014036178588867188;1;0;13;1;3;54.206999999999994;114.22500000000002;0.8214285714285714;0.6801261043032203;0.05;123;[13, 14, 23, 15, 12, 10, 22, 19, 20, 21, 11, 3, 2, 4, 16, 18, 17, 9, 8, 1]
4;182;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;134.74560000000002;168.43200000000002;0.013962268829345703;1;0;13;1;1;0.66;167.77200000000002;0.9642857142857143;0.9980407523510971;0.6842105263157895;123;[19, 14, 22, 23, 12, 15, 10, 8, 2, 9, 21, 1, 20, 16, 17, 18, 11, 4, 3]
4;183;Random;Reward Based on Failures;0.8;128.948;161.185;0.007508993148803711;1;0;13;1;1;0.572;160.613;0.9642857142857143;0.9982256413437975;0.07142857142857142;123;[19, 22, 8, 2, 1, 20, 11, 21, 17, 18, 23, 3, 4, 16]
4;183;Random;Time-ranked Reward;0.8;128.948;161.185;0.007344961166381836;1;0;13;1;2;0.573;160.612;0.8928571428571429;0.9982194372925521;0.8571428571428571;123;[23, 19, 2, 11, 17, 22, 21, 8, 3, 20, 1, 16, 4, 18]
4;183;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;128.948;161.185;0.014012813568115234;1;0;13;1;3;52.241;108.944;0.8214285714285714;0.6776685175419548;0.05263157894736842;123;[14, 23, 15, 12, 10, 22, 19, 20, 21, 11, 3, 2, 4, 16, 9, 18, 17, 8, 1]
4;183;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;128.948;161.185;0.014130115509033203;1;0;13;1;1;0.572;160.613;0.9642857142857143;0.9982256413437975;0.6842105263157895;123;[14, 19, 22, 12, 23, 15, 10, 8, 2, 9, 1, 21, 20, 16, 17, 18, 11, 4, 3]
4;184;Random;Reward Based on Failures;0.8;304.7192;380.899;0.007631778717041016;1;0;13;1;1;0.472;380.427;0.9642857142857143;0.9993804131803969;0.07142857142857142;123;[19, 22, 8, 2, 1, 4, 21, 16, 11, 3, 23, 18, 17, 20]
4;184;Random;Time-ranked Reward;0.8;304.7192;380.899;0.007439374923706055;1;0;12;2;6;266.7489999999999;114.15000000000009;0.6071428571428571;0.3003053302844062;0.5;123;[18, 11, 2, 16, 17, 19, 22, 23, 8, 4, 1, 21, 20, 3]
4;184;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;304.7192;380.899;0.014094114303588867;1;0;12;2;3;30.373;350.526;0.8214285714285714;0.9208792882102605;0.05263157894736842;123;[14, 23, 10, 12, 15, 22, 19, 20, 21, 11, 3, 2, 4, 9, 16, 18, 17, 8, 1]
4;184;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;304.7192;380.899;0.014070987701416016;1;0;13;1;1;0.472;380.427;0.9642857142857143;0.9993804131803969;0.6842105263157895;123;[14, 19, 22, 12, 10, 15, 23, 8, 2, 9, 1, 21, 20, 16, 17, 18, 11, 4, 3]
4;185;Random;Reward Based on Failures;0.8;344.50320000000005;430.629;0.007509946823120117;1;0;13;1;1;0.601;430.028;0.9642857142857143;0.9993021835501092;0.07142857142857142;123;[19, 22, 8, 2, 1, 4, 16, 3, 21, 18, 11, 23, 20, 17]
4;185;Random;Time-ranked Reward;0.8;344.50320000000005;430.629;0.0074350833892822266;1;0;12;2;4;33.175;397.454;0.75;0.9236593448188578;0.6428571428571429;123;[20, 21, 22, 19, 2, 11, 3, 17, 23, 16, 4, 18, 1, 8]
4;185;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;344.50320000000005;430.629;0.0142669677734375;1;0;12;2;3;31.305;399.324;0.8214285714285714;0.9280018298814061;0.05263157894736842;123;[14, 10, 12, 15, 23, 22, 19, 20, 11, 3, 21, 2, 4, 9, 16, 18, 17, 8, 1]
4;185;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;344.50320000000005;430.629;0.014134883880615234;1;0;13;1;1;0.601;430.028;0.9642857142857143;0.9993021835501092;0.6842105263157895;123;[14, 19, 22, 12, 10, 15, 23, 8, 2, 9, 1, 21, 20, 16, 17, 18, 11, 4, 3]
4;186;Random;Reward Based on Failures;0.8;405.82079999999996;507.27599999999995;0.007522106170654297;1;0;13;1;1;0.666;506.60999999999996;0.9642857142857143;0.9993435526222411;0.07142857142857142;123;[19, 22, 8, 2, 1, 4, 11, 17, 21, 20, 23, 16, 18, 3]
4;186;Random;Time-ranked Reward;0.8;405.82079999999996;507.27599999999995;0.007422924041748047;1;0;12;2;1;0.666;506.60999999999996;0.9642857142857143;0.9993435526222411;0.8571428571428571;123;[19, 18, 2, 16, 11, 17, 3, 22, 20, 1, 8, 23, 4, 21]
4;186;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;405.82079999999996;507.27599999999995;0.014342308044433594;1;0;12;2;3;38.166999999999994;469.109;0.8214285714285714;0.9254173270566713;0.05263157894736842;123;[14, 10, 12, 15, 23, 22, 19, 20, 11, 3, 21, 2, 9, 4, 16, 18, 17, 8, 1]
4;186;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;405.82079999999996;507.27599999999995;0.014178276062011719;1;0;13;1;1;0.666;506.60999999999996;0.9642857142857143;0.9993435526222411;0.6842105263157895;123;[14, 19, 12, 22, 10, 15, 23, 8, 2, 9, 1, 21, 20, 16, 17, 18, 11, 4, 3]
4;187;Random;Reward Based on Failures;0.8;369.2848;461.606;0.0074808597564697266;1;0;13;1;1;0.645;460.961;0.9642857142857143;0.9993013522354562;0.07142857142857142;123;[19, 22, 8, 2, 1, 4, 23, 11, 3, 17, 18, 16, 20, 21]
4;187;Random;Time-ranked Reward;0.8;369.2848;461.606;0.007368564605712891;1;0;12;2;6;315.66599999999994;145.94000000000005;0.6071428571428571;0.3168557167801113;0.5;123;[21, 20, 2, 11, 3, 19, 4, 22, 23, 18, 8, 16, 17, 1]
4;187;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;369.2848;461.606;0.014128446578979492;1;0;12;2;3;37.104;424.502;0.8214285714285714;0.9203184100726595;0.05263157894736842;123;[14, 10, 12, 15, 23, 22, 19, 11, 3, 9, 20, 21, 2, 4, 16, 18, 17, 8, 1]
4;187;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;369.2848;461.606;0.01434016227722168;1;0;13;1;1;0.645;460.961;0.9642857142857143;0.9993013522354562;0.6842105263157895;123;[14, 19, 12, 10, 15, 22, 8, 23, 2, 9, 1, 21, 20, 16, 17, 18, 11, 4, 3]
4;188;Random;Reward Based on Failures;0.8;364.93440000000004;456.168;0.007509946823120117;1;0;13;1;1;0.665;455.503;0.9642857142857143;0.999271101874748;0.07142857142857142;123;[19, 22, 8, 2, 1, 4, 23, 20, 18, 21, 3, 16, 17, 11]
4;188;Random;Time-ranked Reward;0.8;364.93440000000004;456.168;0.007380247116088867;1;0;13;1;5;39.111;417.057;0.6785714285714285;0.91499074902229;0.6428571428571429;123;[17, 16, 18, 22, 19, 4, 11, 1, 21, 2, 8, 23, 20, 3]
4;188;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;364.93440000000004;456.168;0.014560461044311523;1;0;12;2;3;38.922;417.246;0.8214285714285714;0.9154050700619071;0.05263157894736842;123;[14, 10, 12, 15, 23, 22, 19, 9, 11, 3, 20, 21, 2, 4, 16, 18, 17, 8, 1]
4;188;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;364.93440000000004;456.168;0.014588594436645508;1;0;13;1;1;0.665;455.503;0.9642857142857143;0.999271101874748;0.6842105263157895;123;[14, 19, 12, 10, 15, 22, 8, 23, 2, 9, 1, 21, 20, 16, 17, 18, 11, 4, 3]
4;189;Random;Reward Based on Failures;0.8;432.5296000000001;540.662;0.007610797882080078;1;0;13;1;1;0.76;539.902;0.9642857142857143;0.9992971579286134;0.07142857142857142;123;[19, 22, 8, 2, 1, 4, 21, 17, 20, 3, 11, 16, 23, 18]
4;189;Random;Time-ranked Reward;0.8;432.5296000000001;540.662;0.007402658462524414;1;0;13;1;4;0.79;539.8720000000001;0.75;0.9992416703966619;0.7142857142857143;123;[23, 3, 4, 19, 11, 20, 17, 16, 2, 18, 21, 8, 22, 1]
4;189;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;432.5296000000001;540.662;0.014103174209594727;1;0;13;1;3;53.428;487.23400000000004;0.8214285714285714;0.9018832468344363;0.05263157894736842;123;[14, 10, 12, 15, 23, 9, 22, 19, 11, 3, 20, 21, 2, 4, 16, 18, 17, 8, 1]
4;189;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;432.5296000000001;540.662;0.014110565185546875;1;0;13;1;1;0.76;539.902;0.9642857142857143;0.9992971579286134;0.6842105263157895;123;[14, 19, 12, 10, 15, 22, 8, 23, 2, 9, 1, 21, 20, 16, 17, 18, 11, 4, 3]
4;190;Random;Reward Based on Failures;0.8;327.4784;409.348;0.0074901580810546875;1;0;13;1;1;0.528;408.82;0.9642857142857143;0.9993550719681054;0.07142857142857142;123;[19, 22, 8, 2, 1, 16, 20, 18, 23, 21, 4, 17, 3, 11]
4;190;Random;Time-ranked Reward;0.8;327.4784;409.348;0.007271766662597656;1;0;13;1;9;300.182;109.166;0.3928571428571428;0.26732755503874456;0.35714285714285715;123;[2, 21, 16, 18, 22, 3, 17, 11, 19, 20, 4, 8, 1, 23]
4;190;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;327.4784;409.348;0.014112472534179688;1;0;13;1;3;43.562;365.786;0.8214285714285714;0.8942269169508584;0.05263157894736842;123;[14, 10, 12, 15, 23, 9, 22, 19, 11, 3, 20, 21, 2, 4, 16, 18, 17, 8, 1]
4;190;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;327.4784;409.348;0.014072418212890625;1;0;13;1;1;0.528;408.82;0.9642857142857143;0.9993550719681054;0.6842105263157895;123;[14, 12, 10, 15, 19, 22, 8, 23, 2, 9, 1, 21, 20, 16, 17, 18, 11, 4, 3]
4;191;Random;Reward Based on Failures;0.8;294.3824000000001;367.97800000000007;0.00754237174987793;1;0;13;1;1;2.801;365.1770000000001;0.9642857142857143;0.9961940659495947;0.07142857142857142;123;[19, 22, 8, 2, 1, 4, 16, 3, 11, 23, 21, 20, 17, 18]
4;191;Random;Time-ranked Reward;0.8;294.3824000000001;367.97800000000007;0.007527351379394531;1;0;12;2;2;3.435;364.54300000000006;0.8928571428571429;0.9944711368614431;0.7857142857142857;123;[20, 19, 4, 3, 2, 11, 21, 23, 18, 8, 17, 16, 1, 22]
4;191;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;294.3824000000001;367.97800000000007;0.014022350311279297;1;0;12;2;3;26.473999999999997;341.5040000000001;0.8214285714285714;0.9318614156281081;0.05263157894736842;123;[14, 10, 12, 15, 23, 9, 22, 19, 11, 3, 20, 2, 21, 4, 16, 18, 17, 8, 1]
4;191;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;294.3824000000001;367.97800000000007;0.014101743698120117;1;0;13;1;1;2.801;365.1770000000001;0.9642857142857143;0.9961940659495947;0.6842105263157895;123;[14, 12, 10, 15, 19, 22, 8, 23, 9, 2, 1, 21, 20, 16, 17, 18, 11, 4, 3]
4;192;Random;Reward Based on Failures;0.8;345.9176;432.397;0.0074920654296875;1;0;13;1;1;0.632;431.765;0.9642857142857143;0.9992691901192654;0.07142857142857142;123;[19, 22, 8, 2, 1, 4, 16, 3, 18, 17, 11, 21, 20, 23]
4;192;Random;Time-ranked Reward;0.8;345.9176;432.397;0.007281303405761719;1;0;13;1;3;0.856;431.541;0.8214285714285714;0.9987511476721624;0.7857142857142857;123;[17, 4, 19, 11, 16, 1, 20, 23, 22, 21, 8, 3, 2, 18]
4;192;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;345.9176;432.397;0.013904571533203125;1;0;12;2;5;32.092999999999996;400.304;0.6785714285714285;0.9265096658857487;0.05263157894736842;123;[14, 10, 12, 15, 23, 9, 22, 11, 3, 19, 20, 2, 4, 21, 16, 18, 17, 8, 1]
4;192;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;345.9176;432.397;0.013988256454467773;1;0;13;1;1;0.632;431.765;0.9642857142857143;0.9992691901192654;0.7222222222222222;123;[12, 10, 15, 19, 22, 8, 23, 9, 2, 1, 21, 20, 16, 17, 18, 11, 4, 3]
4;193;Random;Reward Based on Failures;0.8;491.52560000000005;614.407;0.007658481597900391;1;1;17;1;8;375.103;239.30400000000003;0.2916666666666667;0.19521058516585912;0.05555555555555555;123;[19, 22, 8, 2, 1, 4, 16, 25, 12, 23, 11, 10, 17, 24, 18, 21, 20, 3]
4;193;Random;Time-ranked Reward;0.8;491.52560000000005;614.407;0.007829666137695312;1;1;17;1;16;614.407;0.0;0.06944444444444448;0.0009452203506795983;0.1111111111111111;123;[18, 3, 11, 16, 22, 19, 2, 1, 17, 21, 20, 23, 8, 12, 24, 10, 25, 4]
4;193;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;491.52560000000005;614.407;0.015468358993530273;2;0;15;3;2;215.201;399.206;0.5555555555555556;0.5127362643980293;0.1;123;[15, 10, 12, 23, 9, 3, 11, 22, 19, 20, 4, 2, 21, 16, 18, 17, 8, 1, 24, 25]
4;193;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;491.52560000000005;614.407;0.014394521713256836;2;0;17;1;1;1.147;613.26;0.9166666666666666;0.8914803216760225;1.65;123;[25, 15, 24, 12, 10, 19, 22, 8, 23, 9, 2, 1, 21, 20, 16, 17, 18, 11, 4, 3]
4;194;Random;Reward Based on Failures;0.8;532.6136;665.767;0.0074956417083740234;1;1;17;1;1;0.15;665.6170000000001;0.4861111111111111;0.49994367398804684;0.05555555555555555;123;[25, 19, 22, 8, 2, 1, 4, 16, 12, 24, 20, 17, 21, 11, 3, 10, 18, 23]
4;194;Random;Time-ranked Reward;0.8;532.6136;665.767;0.007468223571777344;1;1;17;1;1;0.15;665.6170000000001;0.4861111111111111;0.49994367398804684;0.9444444444444444;123;[25, 4, 3, 2, 18, 11, 19, 16, 22, 21, 20, 8, 17, 1, 24, 10, 23, 12]
4;194;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;532.6136;665.767;0.014252185821533203;2;0;17;1;1;0.15;665.6170000000001;0.888888888888889;0.9086440901997245;0.1;123;[25, 24, 15, 10, 12, 23, 9, 11, 3, 22, 19, 20, 4, 21, 2, 16, 18, 17, 8, 1]
4;194;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;532.6136;665.767;0.01419377326965332;2;0;17;1;1;210.291;455.47600000000006;0.9444444444444444;0.7630466063953304;1.7894736842105263;123;[12, 25, 24, 10, 19, 22, 8, 23, 9, 2, 1, 21, 20, 16, 17, 18, 4, 3, 11]
4;195;Random;Reward Based on Failures;0.8;537.0744;671.343;0.007678031921386719;1;1;17;1;1;0.169;671.174;0.4861111111111111;0.49993706644740465;0.05555555555555555;123;[25, 19, 22, 8, 2, 1, 4, 16, 12, 24, 23, 20, 10, 17, 21, 18, 11, 3]
4;195;Random;Time-ranked Reward;0.8;537.0744;671.343;0.00750422477722168;1;1;17;1;14;619.5079999999999;51.835000000000036;0.125;0.03873169154962517;0.2222222222222222;123;[10, 24, 4, 23, 3, 2, 11, 18, 19, 17, 12, 16, 1, 21, 25, 8, 20, 22]
4;195;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;537.0744;671.343;0.014162778854370117;2;0;17;1;1;0.169;671.174;0.9166666666666666;0.9162328347804327;0.10526315789473684;123;[25, 10, 12, 24, 23, 9, 11, 3, 22, 19, 20, 4, 21, 2, 16, 18, 17, 8, 1]
4;195;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;537.0744;671.343;0.014335393905639648;2;0;17;1;1;224.367;446.976;0.9444444444444444;0.7492824085452593;1.7894736842105263;123;[12, 25, 10, 24, 19, 22, 8, 23, 9, 2, 1, 21, 20, 16, 17, 18, 11, 4, 3]
4;196;Random;Reward Based on Failures;0.8;284.42400000000004;355.53000000000003;0.007575511932373047;0;1;13;1;0;355.53000000000003;0.0;0.0;0.0;0.0;123;[19, 22, 8, 2, 1, 4, 11, 21, 23, 16, 3, 20, 17, 18]
4;196;Random;Time-ranked Reward;0.8;284.42400000000004;355.53000000000003;0.007369279861450195;0;1;13;1;0;355.53;5.684341886080802e-14;0.0;0.0;0.0;123;[20, 22, 4, 3, 2, 21, 11, 8, 16, 17, 19, 18, 23, 1]
4;196;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;284.42400000000004;355.53000000000003;0.014197349548339844;0;1;13;1;0;355.53;5.684341886080802e-14;0.0;0.0;0.0;123;[25, 10, 12, 24, 23, 9, 11, 3, 22, 19, 20, 4, 21, 2, 16, 18, 17, 8, 1]
4;196;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;284.42400000000004;355.53000000000003;0.01409769058227539;0;1;13;1;0;355.53000000000003;0.0;0.0;0.0;0.0;123;[12, 25, 10, 24, 19, 22, 8, 23, 9, 2, 1, 21, 20, 16, 11, 17, 18, 4, 3]
4;197;Random;Reward Based on Failures;0.8;347.2592;434.074;0.0075244903564453125;1;0;13;1;4;432.79099999999994;1.2830000000000723;0.75;0.5317100310085379;0.07142857142857142;123;[19, 22, 8, 2, 1, 4, 16, 3, 20, 17, 23, 11, 21, 18]
4;197;Random;Time-ranked Reward;0.8;347.2592;434.074;0.007311820983886719;0;1;12;2;0;434.07399999999996;5.684341886080802e-14;0.0;0.0;0.0;123;[4, 22, 18, 20, 19, 3, 2, 11, 16, 21, 1, 23, 8, 17]
4;197;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;347.2592;434.074;0.014048099517822266;0;1;12;2;0;434.07399999999996;5.684341886080802e-14;0.0;0.0;0.0;123;[25, 10, 12, 24, 23, 9, 11, 3, 22, 19, 4, 20, 21, 2, 16, 18, 17, 8, 1]
4;197;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;347.2592;434.074;0.014298439025878906;1;0;13;1;5;432.79099999999994;1.2830000000000723;0.6785714285714285;0.5317100310085379;0.47368421052631576;123;[12, 25, 10, 24, 19, 22, 8, 23, 9, 2, 1, 21, 20, 16, 11, 17, 18, 4, 3]
4;198;Random;Reward Based on Failures;0.8;264.25680000000006;330.321;0.007393598556518555;2;1;13;1;2;0.185;330.136;0.5476190476190476;0.4950598559179304;0.14285714285714285;123;[19, 22, 8, 2, 1, 4, 16, 21, 17, 18, 3, 11, 20, 23]
4;198;Random;Time-ranked Reward;0.8;264.25680000000006;330.321;0.0071752071380615234;2;1;13;1;8;294.201;36.120000000000005;0.23809523809523805;0.07342302386668322;0.7142857142857143;123;[17, 11, 2, 3, 4, 16, 19, 21, 22, 23, 20, 1, 8, 18]
4;198;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;264.25680000000006;330.321;0.013966560363769531;2;1;13;1;5;0.196;330.125;0.26190476190476186;0.3579114457351082;0.10526315789473684;123;[25, 10, 12, 24, 23, 9, 11, 3, 19, 22, 4, 20, 21, 2, 18, 17, 16, 8, 1]
4;198;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;264.25680000000006;330.321;0.013967752456665039;2;1;13;1;2;0.185;330.136;0.5238095238095238;0.4950588467985182;1.1578947368421053;123;[12, 25, 10, 24, 19, 22, 8, 9, 23, 2, 1, 21, 20, 11, 17, 18, 4, 3, 16]
4;199;Random;Reward Based on Failures;0.8;224.62;280.775;0.007485151290893555;2;1;13;1;2;2.769;278.006;0.5476190476190476;0.49059745347698325;0.14285714285714285;123;[19, 22, 8, 2, 1, 4, 16, 3, 11, 20, 17, 23, 18, 21]
4;199;Random;Time-ranked Reward;0.8;224.62;280.775;0.007341861724853516;2;1;13;1;2;2.7760000000000002;277.99899999999997;0.3571428571428571;0.3420045706823375;1.0714285714285714;123;[18, 22, 20, 2, 3, 4, 11, 16, 19, 8, 17, 23, 1, 21]
4;199;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;224.62;280.775;0.014136314392089844;2;1;13;1;4;2.771;278.00399999999996;0.2857142857142857;0.3538046478497018;0.10526315789473684;123;[25, 10, 12, 24, 9, 23, 11, 3, 22, 19, 20, 4, 21, 18, 17, 2, 16, 8, 1]
4;199;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;224.62;280.775;0.014044761657714844;2;1;13;1;2;2.769;278.006;0.5238095238095238;0.4905962662867657;1.1578947368421053;123;[12, 25, 10, 24, 19, 22, 8, 9, 23, 2, 1, 21, 20, 11, 17, 18, 4, 3, 16]
4;200;Random;Reward Based on Failures;0.8;357.02400000000006;446.28000000000003;0.0074694156646728516;1;1;13;1;4;445.00600000000003;1.274000000000001;0.375;0.2600811149950703;0.07142857142857142;123;[19, 22, 8, 2, 1, 4, 16, 3, 17, 20, 11, 21, 18, 23]
4;200;Random;Time-ranked Reward;0.8;357.02400000000006;446.28000000000003;0.007456779479980469;1;1;13;1;10;446.25899999999996;0.02100000000007185;0.1607142857142857;0.08932788832123333;0.2857142857142857;123;[21, 22, 18, 17, 4, 20, 8, 2, 11, 3, 1, 16, 19, 23]
4;200;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;357.02400000000006;446.28000000000003;0.014090776443481445;1;1;12;2;12;336.171;110.10900000000004;0.0892857142857143;0.29271309491798875;0.05263157894736842;123;[25, 10, 12, 24, 9, 23, 11, 3, 22, 4, 20, 19, 21, 18, 17, 16, 2, 8, 1]
4;200;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;357.02400000000006;446.28000000000003;0.014462709426879883;1;1;13;1;5;445.00600000000003;1.274000000000001;0.33928571428571425;0.2600811149950703;0.47368421052631576;123;[12, 25, 10, 24, 19, 22, 8, 9, 23, 2, 1, 21, 20, 11, 17, 18, 4, 3, 16]
4;201;Random;Reward Based on Failures;0.8;456.4776;570.597;0.007532835006713867;1;1;14;1;4;565.7099999999999;4.887000000000057;0.38333333333333336;0.2521661522931246;0.06666666666666667;123;[19, 22, 8, 2, 1, 4, 16, 3, 11, 18, 20, 26, 21, 17, 23]
4;201;Random;Time-ranked Reward;0.8;456.4776;570.597;0.007769584655761719;1;1;14;1;11;166.087;404.51;0.15000000000000002;0.3996458971918885;0.26666666666666666;123;[23, 19, 16, 22, 3, 11, 20, 4, 18, 21, 1, 17, 2, 8, 26]
4;201;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;456.4776;570.597;0.015027523040771484;1;1;13;2;12;425.798;144.79899999999998;0.11666666666666664;0.2843999355061453;0.05;123;[25, 10, 12, 24, 9, 23, 3, 11, 22, 4, 20, 19, 21, 18, 17, 16, 2, 8, 1, 26]
4;201;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;456.4776;570.597;0.014274120330810547;1;1;14;1;6;566.7539999999999;3.8430000000000746;0.31666666666666665;0.25125132098486325;0.45;123;[26, 25, 12, 10, 24, 19, 22, 8, 9, 23, 2, 1, 21, 20, 17, 18, 16, 11, 4, 3]
4;202;Random;Reward Based on Failures;0.8;289.01120000000003;361.264;0.00763702392578125;0;1;14;1;0;361.264;0.0;0.0;0.0;0.0;123;[19, 22, 8, 2, 1, 4, 3, 16, 17, 26, 11, 20, 23, 21, 18]
