experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;423;CEP (C=0.5);Time-ranked Reward;0.5;659.874;1319.748;0.0035102367401123047;1;0;45;1;2;11.052;1308.6960000000001;0.9673913043478262;0.9953017545773889;0.9565217391304348;123;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 48, 74, 60, 55, 57, 56, 80, 47, 45, 61, 43, 66, 41, 69, 71, 70, 46, 40, 59, 67, 68, 18, 34, 50, 51, 53, 52, 35, 36, 37]
1;423;CEP (C=0.3);Reward Based on Failures;0.5;659.874;1319.748;0.004149913787841797;1;0;45;1;2;11.052;1308.6960000000001;0.9673913043478262;0.9953017545773889;0.021739130434782608;123;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 69, 74, 41, 66, 45, 56, 46, 55, 48, 67, 40, 60, 68, 57, 59, 43, 47, 61, 80, 70, 71, 18, 34, 50, 52, 51, 53, 35, 36, 37]
1;423;CEP (C=0.3);Time-ranked Reward;0.5;659.874;1319.748;0.003510713577270508;1;0;45;1;2;11.052;1308.6960000000001;0.9673913043478262;0.9953017545773889;0.9565217391304348;123;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 59, 74, 57, 68, 40, 55, 45, 47, 60, 69, 41, 71, 66, 70, 56, 46, 43, 48, 61, 80, 18, 67, 50, 53, 52, 51, 34, 35, 36, 37]
1;424;Random;Reward Based on Failures;0.5;1025.1449999999995;2050.289999999999;0.004408121109008789;0;0;46;1;-1;2050.29;-9.094947017729282e-13;1.0;1.0;0.0;1;[74, 56, 64, 35, 67, 55, 41, 78, 52, 48, 71, 46, 84, 51, 83, 63, 62, 37, 76, 47, 28, 57, 69, 68, 73, 70, 66, 80, 23, 50, 59, 53, 85, 16, 40, 60, 45, 31, 65, 61, 77, 18, 34, 36, 10, 17, 43]
1;424;Random;Time-ranked Reward;0.5;1025.1449999999995;2050.289999999999;0.004068613052368164;0;0;46;1;-1;2050.29;-9.094947017729282e-13;1.0;1.0;0.0;1;[43, 62, 67, 47, 66, 10, 56, 35, 23, 36, 28, 48, 80, 68, 16, 50, 85, 83, 59, 55, 53, 73, 77, 34, 78, 31, 71, 61, 84, 46, 40, 69, 57, 64, 45, 60, 41, 76, 65, 51, 17, 70, 74, 63, 37, 52, 18]
1;424;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;1025.1449999999995;2050.289999999999;0.012506723403930664;0;0;46;1;-1;2050.29;-9.094947017729282e-13;1.0;1.0;0.0;1;[81, 84, 83, 54, 82, 79, 75, 72, 31, 23, 52, 53, 35, 50, 36, 18, 51, 62, 80, 16, 17, 37, 77, 67, 40, 41, 45, 47, 56, 71, 69, 70, 57, 10, 68, 59, 46, 48, 60, 55, 43, 61, 66, 28, 34, 76, 64, 63, 74, 73, 65, 78, 85]
1;424;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;1025.1449999999995;2050.289999999999;0.009544610977172852;0;0;46;1;-1;2050.2899999999995;-4.547473508864641e-13;1.0;1.0;0.0;1;[85, 80, 81, 84, 83, 54, 82, 72, 34, 53, 79, 75, 78, 77, 55, 56, 48, 57, 46, 45, 41, 40, 43, 60, 47, 59, 69, 61, 10, 71, 68, 67, 66, 70, 76, 35, 36, 73, 17, 18, 65, 52, 51, 50, 23, 28, 64, 16, 63, 31, 74, 37, 62]
1;424;CEP (C=0.5);Reward Based on Failures;0.5;1025.1449999999995;2050.289999999999;0.0038955211639404297;0;0;46;1;-1;2050.29;-9.094947017729282e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 66, 18, 45, 70, 80, 47, 46, 41, 56, 68, 61, 57, 55, 60, 40, 59, 48, 67, 69, 43, 71, 34, 50, 53, 52, 51, 35, 36, 37, 85]
1;424;CEP (C=0.5);Time-ranked Reward;0.5;1025.1449999999995;2050.289999999999;0.004500627517700195;0;0;46;1;-1;2050.29;-9.094947017729282e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 48, 74, 60, 55, 57, 56, 80, 47, 61, 45, 43, 66, 41, 71, 69, 46, 70, 40, 59, 67, 68, 18, 34, 50, 51, 53, 52, 35, 36, 37, 85]
1;424;CEP (C=0.3);Reward Based on Failures;0.5;1025.1449999999995;2050.289999999999;0.004051685333251953;0;0;46;1;-1;2050.29;-9.094947017729282e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 69, 74, 41, 66, 45, 56, 46, 55, 48, 67, 43, 40, 60, 68, 57, 47, 59, 61, 80, 70, 71, 18, 34, 50, 52, 51, 53, 35, 36, 37, 85]
1;424;CEP (C=0.3);Time-ranked Reward;0.5;1025.1449999999995;2050.289999999999;0.003818035125732422;0;0;46;1;-1;2050.29;-9.094947017729282e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 59, 74, 57, 68, 40, 55, 45, 47, 69, 60, 41, 71, 66, 70, 46, 56, 43, 48, 61, 80, 18, 67, 50, 53, 52, 51, 34, 35, 36, 37, 85]
1;425;Random;Reward Based on Failures;0.5;720.5545;1441.109;0.004827260971069336;1;0;23;1;21;1439.364;1.7449999999998909;0.14583333333333334;0.008580891521737771;0.041666666666666664;123;[52, 53, 31, 37, 34, 64, 50, 18, 17, 77, 51, 74, 16, 65, 23, 28, 76, 73, 35, 78, 62, 85, 36, 63]
1;425;Random;Time-ranked Reward;0.5;720.5545;1441.109;0.0038650035858154297;1;0;23;1;18;1440.269;0.8399999999999181;0.2708333333333333;0.007888716259491821;0.25;123;[63, 16, 77, 73, 74, 50, 76, 64, 31, 18, 34, 53, 17, 65, 36, 62, 78, 35, 85, 28, 23, 37, 52, 51]
1;425;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;720.5545;1441.109;0.00934457778930664;1;0;23;1;1;10.528;1430.581;0.9791666666666667;0.996347257563446;0.018867924528301886;123;[85, 81, 84, 54, 83, 82, 79, 75, 72, 31, 23, 35, 53, 52, 50, 18, 36, 62, 51, 80, 16, 37, 17, 77, 41, 45, 67, 47, 40, 71, 10, 69, 56, 57, 70, 68, 59, 43, 48, 60, 55, 61, 46, 66, 28, 34, 76, 64, 63, 74, 73, 65, 78]
1;425;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;720.5545;1441.109;0.007648944854736328;1;0;23;1;1;10.528;1430.581;0.9791666666666667;0.996347257563446;0.4339622641509434;123;[85, 81, 80, 84, 83, 54, 82, 72, 34, 53, 79, 75, 78, 77, 40, 10, 60, 43, 46, 41, 45, 47, 55, 56, 57, 48, 59, 69, 71, 68, 67, 66, 70, 61, 76, 35, 36, 73, 17, 65, 18, 52, 51, 50, 23, 64, 63, 16, 28, 74, 31, 37, 62]
1;425;CEP (C=0.5);Reward Based on Failures;0.5;720.5545;1441.109;0.0044596195220947266;1;0;23;1;1;10.528;1430.581;0.9791666666666667;0.996347257563446;0.041666666666666664;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 50, 53, 52, 51, 35, 36, 37]
1;425;CEP (C=0.5);Time-ranked Reward;0.5;720.5545;1441.109;0.004576683044433594;1;0;23;1;1;10.528;1430.581;0.9791666666666667;0.996347257563446;0.9583333333333334;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 34, 50, 51, 52, 53, 35, 36, 37]
1;425;CEP (C=0.3);Reward Based on Failures;0.5;720.5545;1441.109;0.003755331039428711;1;0;23;1;1;10.528;1430.581;0.9791666666666667;0.996347257563446;0.041666666666666664;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 34, 50, 52, 51, 53, 35, 36, 37]
1;425;CEP (C=0.3);Time-ranked Reward;0.5;720.5545;1441.109;0.004633665084838867;1;0;23;1;1;10.528;1430.581;0.9791666666666667;0.996347257563446;0.9583333333333334;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 53, 52, 51, 34, 35, 36, 37]
1;426;Random;Reward Based on Failures;0.5;1246.5495;2493.099;0.004289865493774414;1;0;46;1;4;1387.211;1105.8880000000001;0.925531914893617;0.7136605886890172;0.02127659574468085;123;[71, 59, 48, 78, 83, 10, 36, 17, 76, 69, 40, 62, 70, 74, 55, 45, 80, 41, 84, 85, 31, 67, 57, 52, 63, 43, 35, 77, 37, 46, 73, 65, 66, 16, 60, 23, 28, 47, 51, 61, 18, 68, 53, 56, 34, 64, 50]
1;426;Random;Time-ranked Reward;0.5;1246.5495;2493.099;0.00401616096496582;1;0;46;1;6;14.125;2478.974;0.8829787234042553;0.9966072346104187;0.8723404255319149;123;[53, 40, 64, 41, 10, 83, 28, 62, 67, 55, 57, 74, 50, 16, 18, 73, 35, 69, 61, 59, 56, 17, 36, 66, 77, 85, 70, 31, 52, 37, 65, 23, 63, 34, 51, 71, 80, 43, 48, 76, 46, 45, 60, 47, 84, 78, 68]
1;426;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;1246.5495;2493.099;0.007379055023193359;1;0;46;1;3;759.413;1733.6860000000001;0.9468085106382979;0.6976668395438769;0.018867924528301886;123;[85, 81, 84, 54, 83, 82, 79, 72, 75, 31, 23, 35, 53, 52, 50, 18, 36, 62, 51, 16, 37, 17, 80, 77, 41, 45, 67, 47, 40, 71, 10, 69, 56, 57, 70, 68, 59, 43, 48, 60, 55, 61, 46, 66, 28, 34, 64, 63, 74, 73, 76, 65, 78]
1;426;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;1246.5495;2493.099;0.009165048599243164;1;0;46;1;3;745.226;1747.873;0.9468085106382979;0.7033573476223767;0.8301886792452831;123;[85, 81, 80, 83, 54, 84, 82, 72, 34, 53, 79, 75, 78, 77, 40, 10, 60, 43, 45, 41, 46, 47, 55, 56, 57, 48, 59, 69, 68, 67, 66, 70, 71, 61, 16, 65, 52, 51, 50, 64, 63, 76, 74, 37, 36, 35, 31, 28, 23, 18, 17, 73, 62]
1;426;CEP (C=0.5);Reward Based on Failures;0.5;1246.5495;2493.099;0.0034837722778320312;1;0;46;1;44;2486.6159999999995;6.483000000000629;0.07446808510638296;0.011094425050910536;0.02127659574468085;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 50, 53, 52, 51, 35, 36, 37, 69, 57, 48, 59, 71, 68, 67, 66, 70, 55, 56, 43, 47, 46, 41, 45, 60, 10, 40, 84, 83, 80, 61]
1;426;CEP (C=0.5);Time-ranked Reward;0.5;1246.5495;2493.099;0.0050640106201171875;1;0;46;1;32;2224.292;268.80700000000024;0.3297872340425532;0.11631447447534174;0.3191489361702128;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 34, 50, 51, 52, 53, 35, 36, 37, 60, 46, 41, 45, 80, 10, 40, 84, 83, 43, 47, 67, 56, 55, 70, 66, 68, 71, 59, 48, 57, 69, 61]
1;426;CEP (C=0.3);Reward Based on Failures;0.5;1246.5495;2493.099;0.003453969955444336;1;0;46;1;38;2430.0929999999994;63.00600000000077;0.20212765957446813;0.035125360043865086;0.02127659574468085;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 34, 50, 52, 51, 53, 35, 36, 37, 68, 55, 70, 66, 69, 71, 59, 48, 57, 67, 56, 40, 47, 43, 83, 84, 10, 80, 45, 41, 46, 60, 61]
1;426;CEP (C=0.3);Time-ranked Reward;0.5;1246.5495;2493.099;0.0037147998809814453;1;0;46;1;26;2188.7319999999995;304.36700000000064;0.4574468085106383;0.1319369988917408;0.44680851063829785;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 53, 52, 51, 34, 35, 36, 37, 10, 43, 83, 84, 60, 80, 45, 41, 46, 40, 47, 59, 56, 67, 57, 48, 71, 69, 66, 70, 55, 68, 61]
1;427;Random;Reward Based on Failures;0.5;1192.3285000000003;2384.6570000000006;0.004729747772216797;0;0;49;1;-1;2384.657;4.547473508864641e-13;1.0;1.0;0.0;1;[45, 87, 78, 63, 51, 69, 53, 31, 66, 61, 83, 84, 18, 28, 60, 34, 43, 10, 40, 80, 59, 64, 41, 48, 46, 36, 52, 50, 16, 68, 67, 23, 35, 77, 55, 76, 71, 85, 62, 57, 17, 37, 86, 70, 73, 74, 47, 56, 88, 65]
1;427;Random;Time-ranked Reward;0.5;1192.3285000000003;2384.6570000000006;0.00458979606628418;0;0;49;1;-1;2384.6569999999997;9.094947017729282e-13;1.0;1.0;0.0;1;[80, 70, 56, 40, 68, 62, 59, 67, 47, 61, 43, 52, 86, 69, 66, 18, 71, 77, 45, 46, 10, 57, 23, 85, 74, 87, 31, 55, 73, 88, 36, 83, 17, 53, 41, 34, 35, 65, 48, 63, 28, 76, 84, 37, 60, 16, 78, 50, 51, 64]
1;427;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;1192.3285000000003;2384.6570000000006;0.010957717895507812;0;0;49;1;-1;2384.657;4.547473508864641e-13;1.0;1.0;0.0;1;[85, 81, 54, 84, 83, 82, 72, 75, 79, 23, 52, 31, 53, 50, 35, 62, 18, 36, 37, 51, 16, 17, 77, 60, 46, 47, 48, 41, 56, 55, 40, 59, 57, 69, 43, 10, 67, 68, 71, 70, 45, 80, 61, 28, 66, 34, 63, 76, 74, 73, 65, 64, 78, 86, 87, 88]
1;427;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;1192.3285000000003;2384.6570000000006;0.010215520858764648;0;0;49;1;-1;2384.657000000002;-1.3642420526593924e-12;1.0;1.0;0.0;1;[88, 87, 86, 85, 81, 80, 54, 83, 84, 82, 72, 53, 34, 75, 79, 78, 77, 61, 43, 41, 40, 46, 47, 48, 55, 56, 57, 59, 45, 60, 71, 10, 70, 69, 67, 68, 66, 62, 52, 51, 50, 65, 64, 16, 76, 73, 74, 37, 36, 35, 31, 28, 23, 18, 17, 63]
1;427;CEP (C=0.5);Reward Based on Failures;0.5;1192.3285000000003;2384.6570000000006;0.0054929256439208984;0;0;49;1;-1;2384.6570000000006;0.0;1.0;1.0;0.0;1;[85, 61, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 50, 53, 52, 51, 35, 36, 37, 80, 83, 84, 40, 10, 60, 45, 41, 46, 47, 43, 56, 55, 70, 66, 67, 68, 71, 59, 48, 57, 69, 88, 87, 86]
1;427;CEP (C=0.5);Time-ranked Reward;0.5;1192.3285000000003;2384.6570000000006;0.005474090576171875;0;0;49;1;-1;2384.6570000000006;0.0;1.0;1.0;0.0;1;[85, 61, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 34, 50, 51, 52, 53, 35, 36, 37, 69, 57, 48, 59, 71, 68, 66, 70, 55, 56, 67, 47, 43, 83, 84, 40, 10, 80, 45, 41, 46, 60, 88, 87, 86]
1;427;CEP (C=0.3);Reward Based on Failures;0.5;1192.3285000000003;2384.6570000000006;0.0045659542083740234;0;0;49;1;-1;2384.6570000000006;0.0;1.0;1.0;0.0;1;[85, 61, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 34, 50, 52, 51, 53, 35, 36, 37, 60, 46, 41, 45, 80, 10, 84, 83, 43, 47, 40, 56, 67, 57, 48, 59, 71, 69, 66, 70, 55, 68, 88, 87, 86]
1;427;CEP (C=0.3);Time-ranked Reward;0.5;1192.3285000000003;2384.6570000000006;0.0063130855560302734;0;0;49;1;-1;2384.6570000000006;0.0;1.0;1.0;0.0;1;[85, 61, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 53, 52, 51, 34, 35, 36, 37, 68, 55, 70, 66, 69, 71, 48, 57, 67, 56, 59, 47, 40, 46, 41, 45, 80, 60, 84, 83, 43, 10, 88, 87, 86]
1;428;Random;Reward Based on Failures;0.5;1141.7444999999998;2283.4889999999996;0.0037636756896972656;0;0;49;1;-1;2283.4889999999996;0.0;1.0;1.0;0.0;1;[67, 37, 35, 28, 88, 51, 77, 64, 74, 84, 86, 69, 83, 50, 80, 36, 18, 48, 71, 59, 78, 45, 31, 63, 60, 47, 56, 46, 76, 53, 41, 10, 17, 65, 87, 61, 55, 34, 66, 16, 23, 62, 52, 85, 40, 43, 57, 68, 73, 70]
1;428;Random;Time-ranked Reward;0.5;1141.7444999999998;2283.4889999999996;0.0038781166076660156;0;0;49;1;-1;2283.489;-4.547473508864641e-13;1.0;1.0;0.0;1;[71, 78, 66, 34, 59, 74, 64, 37, 84, 69, 88, 47, 53, 73, 83, 63, 68, 35, 50, 56, 51, 77, 48, 61, 16, 62, 18, 40, 55, 87, 70, 86, 31, 36, 60, 76, 41, 43, 23, 85, 65, 46, 10, 80, 67, 45, 52, 17, 57, 28]
1;428;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;1141.7444999999998;2283.4889999999996;0.007951974868774414;0;0;49;1;-1;2283.4889999999996;0.0;1.0;1.0;0.0;1;[88, 87, 86, 85, 81, 54, 84, 83, 82, 72, 79, 75, 53, 52, 50, 23, 31, 35, 36, 18, 62, 16, 37, 17, 51, 77, 55, 57, 56, 59, 10, 47, 60, 40, 46, 67, 43, 71, 70, 69, 68, 41, 45, 48, 80, 61, 28, 66, 34, 63, 73, 74, 64, 65, 76, 78]
1;428;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;1141.7444999999998;2283.4889999999996;0.010664224624633789;0;0;49;1;-1;2283.489;-4.547473508864641e-13;1.0;1.0;0.0;1;[88, 86, 87, 80, 81, 85, 54, 83, 84, 82, 72, 53, 79, 75, 78, 77, 34, 61, 48, 47, 46, 45, 43, 60, 41, 40, 55, 56, 71, 57, 59, 66, 68, 67, 69, 70, 10, 51, 50, 52, 16, 37, 36, 35, 31, 28, 23, 18, 17, 62, 74, 73, 76, 64, 65, 63]
1;428;CEP (C=0.5);Reward Based on Failures;0.5;1141.7444999999998;2283.4889999999996;0.0037238597869873047;0;0;49;1;-1;2283.489;-4.547473508864641e-13;1.0;1.0;0.0;1;[85, 86, 61, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 80, 34, 50, 53, 52, 51, 35, 36, 37, 87, 83, 88, 84, 40, 10, 60, 45, 41, 46, 47, 43, 56, 55, 70, 66, 67, 68, 71, 59, 48, 57, 69]
1;428;CEP (C=0.5);Time-ranked Reward;0.5;1141.7444999999998;2283.4889999999996;0.004008054733276367;0;0;49;1;-1;2283.489;-4.547473508864641e-13;1.0;1.0;0.0;1;[85, 86, 61, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 69, 34, 50, 51, 52, 53, 35, 36, 37, 87, 57, 88, 48, 59, 71, 68, 66, 70, 55, 56, 67, 47, 43, 83, 84, 40, 10, 80, 45, 41, 46, 60]
1;428;CEP (C=0.3);Reward Based on Failures;0.5;1141.7444999999998;2283.4889999999996;0.0036542415618896484;0;0;49;1;-1;2283.4890000000005;-9.094947017729282e-13;1.0;1.0;0.0;1;[85, 86, 61, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 60, 34, 50, 52, 51, 53, 35, 36, 37, 87, 46, 88, 41, 45, 80, 10, 84, 83, 43, 47, 40, 56, 67, 57, 48, 59, 71, 69, 66, 70, 55, 68]
1;428;CEP (C=0.3);Time-ranked Reward;0.5;1141.7444999999998;2283.4889999999996;0.0036170482635498047;0;0;49;1;-1;2283.489;-4.547473508864641e-13;1.0;1.0;0.0;1;[85, 86, 61, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 53, 52, 51, 34, 35, 68, 36, 37, 87, 55, 88, 70, 66, 69, 71, 48, 57, 67, 56, 59, 47, 40, 46, 41, 45, 80, 60, 84, 83, 43, 10]
1;429;Random;Reward Based on Failures;0.5;1183.0179999999998;2366.0359999999996;0.0044133663177490234;0;0;51;1;-1;2366.0359999999987;9.094947017729282e-13;1.0;1.0;0.0;1;[43, 31, 47, 77, 37, 84, 70, 45, 56, 90, 35, 52, 83, 61, 51, 34, 68, 62, 40, 53, 23, 17, 64, 85, 71, 16, 67, 55, 66, 73, 87, 63, 50, 18, 48, 57, 69, 88, 41, 65, 78, 74, 59, 89, 80, 28, 76, 86, 60, 36, 46, 10]
1;429;Random;Time-ranked Reward;0.5;1183.0179999999998;2366.0359999999996;0.0044972896575927734;0;0;51;1;-1;2366.0359999999996;0.0;1.0;1.0;0.0;1;[10, 53, 59, 68, 84, 46, 35, 50, 36, 78, 66, 60, 57, 23, 74, 37, 43, 88, 47, 86, 41, 71, 64, 67, 73, 16, 83, 90, 56, 76, 62, 69, 87, 63, 55, 18, 40, 34, 51, 80, 70, 77, 85, 48, 65, 61, 31, 45, 17, 52, 89, 28]
1;429;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;1183.0179999999998;2366.0359999999996;0.009892702102661133;0;0;51;1;-1;2366.036;-4.547473508864641e-13;1.0;1.0;0.0;1;[88, 86, 87, 81, 85, 54, 84, 83, 82, 72, 75, 79, 50, 52, 35, 23, 53, 31, 62, 36, 18, 17, 51, 16, 37, 77, 10, 55, 56, 46, 57, 59, 60, 40, 45, 70, 48, 47, 71, 41, 69, 68, 67, 43, 80, 61, 28, 66, 63, 64, 65, 74, 73, 76, 34, 78, 90, 89]
1;429;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;1183.0179999999998;2366.0359999999996;0.009861230850219727;0;0;51;1;-1;2366.035999999999;4.547473508864641e-13;1.0;1.0;0.0;1;[90, 89, 86, 88, 87, 80, 81, 54, 85, 83, 84, 82, 72, 53, 79, 75, 78, 77, 34, 41, 46, 43, 61, 47, 48, 55, 56, 57, 59, 60, 40, 45, 69, 70, 68, 71, 67, 66, 10, 16, 65, 74, 52, 51, 50, 73, 17, 76, 63, 62, 37, 36, 35, 31, 28, 23, 18, 64]
1;429;CEP (C=0.5);Reward Based on Failures;0.5;1183.0179999999998;2366.0359999999996;0.0042781829833984375;0;0;51;1;-1;2366.035999999999;4.547473508864641e-13;1.0;1.0;0.0;1;[85, 86, 61, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 80, 87, 34, 50, 53, 52, 51, 35, 36, 37, 83, 88, 84, 40, 10, 60, 45, 41, 46, 47, 43, 56, 55, 70, 66, 67, 68, 71, 59, 48, 57, 69, 90, 89]
1;429;CEP (C=0.5);Time-ranked Reward;0.5;1183.0179999999998;2366.0359999999996;0.0042459964752197266;0;0;51;1;-1;2366.0359999999996;0.0;1.0;1.0;0.0;1;[85, 86, 61, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 69, 87, 18, 34, 50, 51, 52, 53, 35, 36, 37, 57, 88, 48, 59, 71, 68, 66, 70, 55, 56, 67, 47, 43, 83, 84, 40, 10, 80, 45, 41, 46, 60, 90, 89]
1;429;CEP (C=0.3);Reward Based on Failures;0.5;1183.0179999999998;2366.0359999999996;0.005697965621948242;0;0;51;1;-1;2366.0359999999996;0.0;1.0;1.0;0.0;1;[85, 86, 61, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 60, 87, 18, 34, 50, 52, 51, 53, 35, 36, 37, 46, 88, 41, 45, 80, 10, 84, 83, 43, 47, 40, 56, 67, 57, 48, 59, 71, 69, 66, 70, 55, 68, 90, 89]
1;429;CEP (C=0.3);Time-ranked Reward;0.5;1183.0179999999998;2366.0359999999996;0.004304170608520508;0;0;51;1;-1;2366.0359999999996;0.0;1.0;1.0;0.0;1;[85, 86, 61, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 68, 87, 50, 53, 52, 51, 34, 35, 36, 37, 55, 88, 70, 66, 69, 71, 48, 57, 67, 56, 59, 47, 40, 46, 41, 45, 80, 60, 84, 83, 43, 10, 90, 89]
1;430;Random;Reward Based on Failures;0.5;1169.0709999999997;2338.1419999999994;0.0058591365814208984;1;0;43;1;11;862.795;1475.3469999999993;0.7613636363636364;0.6311652585685559;0.022727272727272728;123;[36, 85, 52, 16, 53, 69, 70, 61, 59, 56, 66, 67, 31, 50, 28, 74, 35, 60, 62, 46, 34, 65, 63, 73, 43, 48, 78, 23, 18, 41, 64, 37, 47, 10, 40, 17, 45, 55, 68, 71, 76, 57, 77, 51]
1;430;Random;Time-ranked Reward;0.5;1169.0709999999997;2338.1419999999994;0.0047419071197509766;1;0;43;1;37;1531.8679999999997;806.2739999999997;0.17045454545454541;0.34736363317540164;0.1590909090909091;123;[76, 69, 31, 52, 28, 45, 68, 51, 57, 74, 23, 62, 78, 40, 70, 67, 56, 46, 47, 41, 43, 34, 61, 50, 77, 60, 36, 17, 37, 10, 53, 16, 73, 18, 63, 35, 48, 66, 55, 65, 59, 85, 64, 71]
1;430;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;1169.0709999999997;2338.1419999999994;0.011506795883178711;1;0;43;1;36;1105.7659999999996;1232.3759999999997;0.19318181818181812;0.5272489865884964;0.017241379310344827;123;[90, 89, 88, 87, 86, 81, 54, 85, 84, 83, 82, 72, 75, 79, 23, 50, 31, 35, 53, 52, 36, 62, 18, 17, 37, 16, 51, 77, 46, 48, 47, 43, 55, 60, 45, 40, 70, 68, 67, 10, 41, 56, 69, 71, 59, 57, 80, 61, 28, 66, 76, 63, 65, 64, 73, 74, 34, 78]
1;430;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;1169.0709999999997;2338.1419999999994;0.012976408004760742;1;0;43;1;4;2028.194;309.9479999999994;0.9204545454545454;0.14794695959441292;0.6896551724137931;123;[90, 89, 86, 88, 87, 80, 81, 54, 85, 83, 84, 82, 72, 53, 75, 79, 78, 77, 66, 68, 43, 45, 46, 47, 48, 61, 70, 69, 40, 60, 55, 56, 10, 57, 59, 71, 67, 41, 52, 51, 50, 17, 37, 36, 35, 34, 31, 28, 23, 18, 16, 64, 63, 76, 73, 65, 74, 62]
1;430;CEP (C=0.5);Reward Based on Failures;0.5;1169.0709999999997;2338.1419999999994;0.004359722137451172;1;0;43;1;38;2241.4939999999997;96.64799999999968;0.1477272727272727;0.041685235541725006;0.022727272727272728;123;[85, 61, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 50, 53, 52, 51, 35, 36, 37, 40, 10, 60, 45, 41, 46, 47, 43, 56, 55, 69, 70, 57, 66, 48, 67, 59, 68, 71]
1;430;CEP (C=0.5);Time-ranked Reward;0.5;1169.0709999999997;2338.1419999999994;0.005130767822265625;1;0;43;1;31;2156.637;181.5049999999992;0.30681818181818177;0.08256277847966462;0.29545454545454547;123;[85, 61, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 69, 18, 34, 50, 51, 52, 53, 35, 36, 37, 57, 48, 59, 71, 68, 66, 70, 55, 56, 67, 47, 43, 60, 46, 41, 40, 45, 10]
