experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
2;416;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;658.8750000000001;1317.7500000000002;0.00936126708984375;0;0;44;1;-1;1317.7500000000002;0.0;1.0;1.0;0.0;1;[83, 81, 80, 54, 82, 66, 72, 34, 79, 75, 53, 78, 77, 43, 71, 45, 41, 70, 69, 67, 74, 56, 47, 48, 59, 60, 55, 57, 68, 40, 61, 10, 46, 76, 73, 16, 52, 51, 50, 17, 37, 36, 35, 31, 28, 23, 18, 63, 64, 65, 62]
2;417;Random;Reward Based on Failures;0.5;698.0995;1396.199;0.004495143890380859;0;0;44;1;-1;1396.1989999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[73, 31, 55, 46, 43, 34, 53, 18, 35, 63, 80, 47, 37, 71, 45, 64, 68, 74, 28, 61, 40, 70, 57, 23, 78, 56, 36, 52, 59, 62, 69, 60, 77, 66, 48, 51, 67, 76, 10, 65, 83, 16, 41, 17, 50]
2;417;Random;Time-ranked Reward;0.5;698.0995;1396.199;0.0044515132904052734;0;0;44;1;-1;1396.1989999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[18, 63, 35, 70, 77, 53, 61, 43, 34, 67, 83, 46, 80, 10, 16, 40, 78, 17, 64, 59, 74, 48, 65, 55, 41, 23, 45, 71, 52, 51, 56, 62, 28, 57, 37, 47, 76, 73, 50, 31, 60, 36, 66, 68, 69]
2;417;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;698.0995;1396.199;0.009265661239624023;0;0;44;1;-1;1396.1989999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[83, 81, 54, 82, 79, 75, 72, 23, 50, 31, 35, 52, 53, 80, 67, 10, 69, 41, 40, 71, 70, 18, 36, 45, 51, 66, 16, 56, 57, 68, 47, 62, 77, 43, 61, 37, 60, 64, 28, 63, 65, 55, 46, 48, 59, 76, 74, 73, 17, 34, 78]
2;417;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;698.0995;1396.199;0.010799407958984375;0;0;44;1;-1;1396.1989999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[83, 81, 80, 54, 82, 72, 66, 34, 53, 79, 75, 78, 77, 74, 55, 56, 48, 46, 45, 43, 41, 40, 57, 47, 59, 70, 71, 69, 67, 68, 10, 61, 60, 76, 73, 65, 62, 63, 52, 51, 50, 64, 28, 31, 17, 18, 23, 37, 36, 35, 16]
2;418;Random;Reward Based on Failures;0.5;790.3135000000001;1580.6270000000002;0.004502773284912109;0;0;45;1;-1;1580.627;2.2737367544323206e-13;1.0;1.0;0.0;1;[65, 36, 83, 70, 62, 84, 77, 48, 61, 59, 50, 80, 46, 73, 64, 60, 18, 78, 53, 51, 37, 52, 34, 66, 23, 56, 45, 28, 16, 63, 43, 35, 40, 31, 41, 67, 69, 71, 68, 57, 47, 10, 76, 55, 74, 17]
2;418;Random;Time-ranked Reward;0.5;790.3135000000001;1580.6270000000002;0.004639148712158203;0;0;45;1;-1;1580.6269999999997;4.547473508864641e-13;1.0;1.0;0.0;1;[71, 56, 76, 78, 55, 66, 70, 18, 17, 46, 53, 34, 57, 31, 10, 65, 43, 60, 84, 77, 73, 40, 69, 51, 37, 74, 68, 52, 16, 36, 83, 67, 50, 23, 41, 80, 63, 45, 28, 64, 59, 62, 47, 35, 61, 48]
2;418;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;790.3135000000001;1580.6270000000002;0.009899139404296875;0;0;45;1;-1;1580.627;2.2737367544323206e-13;1.0;1.0;0.0;1;[83, 81, 54, 82, 79, 75, 72, 80, 35, 50, 31, 23, 52, 53, 18, 36, 77, 51, 16, 40, 56, 41, 57, 10, 71, 70, 69, 67, 68, 45, 62, 66, 37, 17, 47, 76, 46, 43, 60, 48, 55, 59, 61, 74, 73, 64, 28, 34, 63, 65, 78, 84]
2;418;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;790.3135000000001;1580.6270000000002;0.009395360946655273;0;0;45;1;-1;1580.627;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 81, 83, 80, 54, 82, 72, 34, 66, 53, 79, 75, 78, 77, 74, 47, 46, 48, 43, 41, 40, 57, 55, 56, 59, 45, 61, 70, 71, 67, 10, 69, 68, 60, 76, 73, 36, 37, 35, 31, 28, 62, 63, 64, 23, 50, 51, 52, 65, 18, 17, 16]
2;419;Random;Reward Based on Failures;0.5;741.5469999999998;1483.0939999999996;0.0044252872467041016;0;0;45;1;-1;1483.0939999999996;0.0;1.0;1.0;0.0;1;[62, 31, 65, 16, 40, 52, 83, 76, 64, 23, 35, 47, 77, 61, 70, 80, 37, 59, 10, 74, 17, 73, 57, 55, 46, 45, 63, 60, 36, 84, 50, 53, 51, 66, 68, 48, 56, 78, 67, 28, 43, 18, 41, 34, 71, 69]
2;419;Random;Time-ranked Reward;0.5;741.5469999999998;1483.0939999999996;0.0046193599700927734;0;0;45;1;-1;1483.0939999999994;2.2737367544323206e-13;1.0;1.0;0.0;1;[73, 17, 16, 61, 74, 47, 66, 18, 70, 55, 83, 68, 36, 62, 63, 80, 65, 34, 37, 28, 84, 51, 76, 77, 31, 52, 53, 59, 41, 46, 35, 48, 10, 78, 60, 71, 23, 45, 67, 69, 50, 57, 43, 40, 56, 64]
2;419;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;741.5469999999998;1483.0939999999996;0.009145021438598633;0;0;45;1;-1;1483.0939999999998;-2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 83, 81, 54, 82, 79, 75, 72, 31, 23, 52, 35, 50, 80, 53, 18, 36, 77, 51, 16, 56, 10, 41, 71, 40, 70, 57, 69, 67, 45, 68, 62, 66, 37, 17, 47, 59, 46, 61, 43, 48, 55, 60, 76, 74, 73, 28, 64, 34, 65, 63, 78]
2;419;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;741.5469999999998;1483.0939999999996;0.009467124938964844;0;0;45;1;-1;1483.0939999999994;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 81, 80, 83, 54, 82, 72, 34, 53, 79, 75, 78, 77, 66, 74, 48, 47, 55, 45, 43, 41, 40, 57, 56, 46, 59, 61, 70, 67, 71, 10, 69, 68, 60, 76, 73, 18, 16, 17, 65, 52, 51, 50, 35, 36, 63, 62, 23, 28, 31, 37, 64]
2;420;Random;Reward Based on Failures;0.5;648.1;1296.2;0.004358768463134766;0;0;45;1;-1;1296.1999999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[56, 83, 67, 53, 52, 48, 80, 73, 65, 62, 77, 66, 35, 47, 31, 78, 10, 70, 55, 36, 43, 46, 17, 50, 45, 60, 51, 18, 64, 84, 37, 61, 63, 68, 23, 41, 76, 16, 59, 40, 71, 74, 28, 34, 57, 69]
2;420;Random;Time-ranked Reward;0.5;648.1;1296.2;0.004712581634521484;0;0;45;1;-1;1296.1999999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[84, 34, 78, 73, 80, 37, 69, 74, 36, 35, 16, 55, 59, 77, 50, 62, 40, 41, 56, 64, 70, 61, 83, 66, 46, 71, 51, 57, 18, 52, 60, 28, 47, 63, 17, 43, 67, 10, 53, 48, 76, 45, 31, 23, 68, 65]
2;420;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;648.1;1296.2;0.014154911041259766;0;0;45;1;-1;1296.2;0.0;1.0;1.0;0.0;1;[84, 81, 83, 54, 82, 79, 75, 72, 31, 23, 35, 52, 50, 80, 53, 18, 36, 77, 51, 16, 70, 71, 10, 56, 57, 69, 67, 40, 41, 62, 68, 45, 37, 17, 47, 66, 48, 46, 43, 55, 60, 61, 59, 28, 76, 74, 73, 34, 64, 65, 63, 78]
2;420;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;648.1;1296.2;0.01487874984741211;0;0;45;1;-1;1296.1999999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 81, 80, 83, 54, 82, 72, 34, 53, 79, 75, 78, 77, 66, 74, 48, 47, 55, 45, 43, 41, 40, 57, 56, 46, 59, 61, 70, 67, 71, 10, 69, 68, 60, 76, 73, 18, 16, 17, 65, 52, 51, 50, 35, 36, 63, 62, 23, 28, 31, 37, 64]
2;421;Random;Reward Based on Failures;0.5;670.4060000000001;1340.8120000000001;0.004919528961181641;0;0;45;1;-1;1340.8119999999994;6.821210263296962e-13;1.0;1.0;0.0;1;[70, 16, 37, 34, 64, 71, 17, 52, 48, 78, 47, 18, 56, 23, 55, 59, 61, 35, 28, 63, 76, 74, 84, 73, 53, 62, 68, 69, 77, 83, 31, 66, 80, 65, 41, 46, 60, 45, 51, 50, 43, 36, 40, 57, 10, 67]
2;421;Random;Time-ranked Reward;0.5;670.4060000000001;1340.8120000000001;0.0051424503326416016;0;0;45;1;-1;1340.812;2.2737367544323206e-13;1.0;1.0;0.0;1;[34, 40, 57, 64, 80, 52, 45, 18, 69, 37, 71, 60, 74, 51, 56, 67, 76, 48, 59, 46, 47, 36, 73, 53, 50, 17, 28, 65, 23, 83, 16, 77, 10, 63, 78, 70, 55, 41, 66, 62, 61, 84, 31, 43, 35, 68]
2;421;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;670.4060000000001;1340.8120000000001;0.010557174682617188;0;0;45;1;-1;1340.812;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 81, 83, 54, 82, 79, 75, 72, 31, 23, 35, 53, 52, 50, 80, 36, 18, 77, 51, 62, 16, 37, 17, 71, 40, 41, 67, 56, 10, 57, 69, 70, 68, 47, 45, 59, 46, 66, 60, 55, 61, 43, 48, 28, 76, 34, 73, 74, 64, 65, 63, 78]
2;421;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;670.4060000000001;1340.8120000000001;0.010290861129760742;0;0;45;1;-1;1340.8119999999994;6.821210263296962e-13;1.0;1.0;0.0;1;[80, 81, 84, 83, 54, 82, 72, 34, 53, 79, 75, 78, 77, 74, 47, 48, 45, 43, 41, 40, 57, 55, 56, 46, 59, 61, 60, 71, 67, 70, 66, 10, 69, 68, 76, 73, 65, 16, 17, 18, 52, 51, 50, 35, 36, 64, 63, 62, 28, 31, 37, 23]
2;422;Random;Reward Based on Failures;0.5;696.2529999999999;1392.5059999999999;0.004579782485961914;0;0;45;1;-1;1392.5059999999999;0.0;1.0;1.0;0.0;1;[53, 77, 78, 52, 62, 16, 50, 35, 57, 83, 46, 34, 31, 70, 47, 17, 41, 10, 65, 40, 69, 56, 45, 80, 36, 61, 74, 60, 66, 43, 84, 55, 63, 73, 71, 18, 59, 48, 28, 76, 51, 64, 67, 23, 37, 68]
2;422;Random;Time-ranked Reward;0.5;696.2529999999999;1392.5059999999999;0.0057179927825927734;0;0;45;1;-1;1392.5059999999999;0.0;1.0;1.0;0.0;1;[71, 18, 66, 59, 69, 35, 64, 47, 31, 10, 53, 68, 78, 80, 28, 50, 56, 57, 43, 17, 51, 41, 61, 62, 52, 84, 77, 23, 46, 40, 34, 70, 55, 60, 76, 67, 16, 37, 73, 45, 83, 65, 63, 36, 48, 74]
2;422;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;696.2529999999999;1392.5059999999999;0.009617328643798828;0;0;45;1;-1;1392.5059999999999;0.0;1.0;1.0;0.0;1;[84, 81, 83, 54, 82, 79, 75, 72, 31, 23, 35, 53, 52, 50, 80, 36, 18, 77, 62, 51, 37, 17, 16, 67, 40, 45, 47, 41, 71, 69, 10, 56, 57, 70, 55, 68, 43, 61, 60, 48, 46, 59, 28, 66, 34, 74, 73, 76, 64, 63, 65, 78]
2;422;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;696.2529999999999;1392.5059999999999;0.011729717254638672;0;0;45;1;-1;1392.5059999999996;2.2737367544323206e-13;1.0;1.0;0.0;1;[80, 81, 84, 83, 54, 82, 72, 34, 53, 79, 75, 78, 77, 74, 47, 48, 45, 43, 41, 40, 57, 55, 56, 46, 59, 61, 60, 71, 67, 70, 66, 10, 69, 68, 76, 73, 65, 16, 17, 18, 52, 51, 50, 35, 36, 64, 63, 62, 28, 31, 37, 23]
2;423;Random;Reward Based on Failures;0.5;659.874;1319.748;0.004412651062011719;1;0;45;1;25;272.152;1047.596;0.4673913043478261;0.7974609546671031;0.021739130434782608;123;[69, 60, 28, 51, 68, 36, 66, 55, 45, 73, 37, 52, 62, 74, 35, 76, 46, 53, 71, 43, 23, 77, 18, 84, 83, 16, 31, 70, 61, 57, 63, 56, 80, 41, 34, 65, 47, 48, 40, 59, 64, 67, 17, 78, 50, 10]
2;423;Random;Time-ranked Reward;0.5;659.874;1319.748;0.005439043045043945;1;0;45;1;21;1157.357;162.39100000000008;0.5543478260869565;0.13445748733849192;0.5434782608695652;123;[69, 56, 67, 46, 70, 43, 74, 55, 65, 63, 45, 36, 78, 84, 53, 41, 18, 28, 66, 60, 47, 83, 23, 71, 17, 37, 51, 40, 73, 61, 34, 77, 35, 62, 52, 76, 64, 48, 80, 31, 68, 57, 59, 50, 16, 10]
2;423;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;659.874;1319.748;0.011224031448364258;1;0;45;1;2;11.052;1308.6960000000001;0.9673913043478262;0.9953017545773889;0.019230769230769232;123;[81, 84, 83, 54, 82, 79, 75, 72, 31, 23, 35, 53, 52, 50, 36, 18, 80, 62, 51, 77, 37, 17, 16, 67, 40, 45, 47, 41, 71, 69, 10, 56, 57, 70, 55, 68, 43, 61, 60, 48, 46, 59, 28, 66, 34, 74, 73, 76, 64, 63, 65, 78]
2;423;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;659.874;1319.748;0.009302377700805664;1;0;45;1;3;14.259;1305.489;0.9456521739130436;0.9928717452119651;0.8269230769230769;123;[81, 80, 84, 83, 54, 82, 72, 34, 53, 79, 75, 78, 77, 74, 48, 55, 46, 45, 43, 41, 40, 57, 56, 47, 59, 69, 60, 66, 10, 68, 67, 61, 71, 70, 76, 28, 65, 16, 52, 51, 50, 64, 23, 62, 17, 73, 18, 37, 36, 35, 31, 63]
2;424;Random;Reward Based on Failures;0.5;1025.1449999999995;2050.289999999999;0.006147861480712891;0;0;46;1;-1;2050.29;-9.094947017729282e-13;1.0;1.0;0.0;1;[43, 68, 59, 60, 45, 56, 57, 73, 16, 18, 66, 52, 55, 36, 48, 31, 77, 17, 35, 69, 10, 76, 34, 80, 62, 67, 85, 37, 70, 71, 83, 74, 28, 84, 51, 78, 63, 23, 53, 46, 47, 64, 65, 61, 50, 40, 41]
2;424;Random;Time-ranked Reward;0.5;1025.1449999999995;2050.289999999999;0.005793571472167969;0;0;46;1;-1;2050.29;-9.094947017729282e-13;1.0;1.0;0.0;1;[78, 77, 59, 62, 41, 48, 36, 61, 55, 31, 56, 71, 73, 67, 80, 34, 50, 68, 10, 18, 46, 37, 63, 69, 45, 60, 66, 84, 85, 47, 65, 83, 28, 35, 51, 23, 40, 43, 57, 70, 53, 76, 17, 74, 52, 16, 64]
2;424;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;1025.1449999999995;2050.289999999999;0.012337207794189453;0;0;46;1;-1;2050.29;-9.094947017729282e-13;1.0;1.0;0.0;1;[81, 84, 83, 54, 82, 79, 75, 72, 31, 23, 52, 53, 35, 50, 36, 18, 51, 62, 80, 16, 17, 37, 77, 67, 40, 41, 45, 47, 56, 71, 69, 70, 57, 10, 68, 59, 46, 48, 60, 55, 43, 61, 66, 28, 34, 76, 64, 63, 74, 73, 65, 78, 85]
2;424;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;1025.1449999999995;2050.289999999999;0.012694358825683594;0;0;46;1;-1;2050.2899999999995;-4.547473508864641e-13;1.0;1.0;0.0;1;[85, 80, 81, 84, 83, 54, 82, 72, 34, 53, 79, 75, 78, 77, 55, 56, 48, 57, 46, 45, 41, 40, 43, 60, 47, 59, 69, 61, 10, 71, 68, 67, 66, 70, 76, 35, 36, 73, 17, 18, 65, 52, 51, 50, 23, 28, 64, 16, 63, 31, 74, 37, 62]
2;425;Random;Reward Based on Failures;0.5;720.5545;1441.109;0.004148244857788086;1;0;23;1;22;1439.4790000000003;1.6299999999996544;0.1041666666666667;0.008623566989034137;0.041666666666666664;123;[74, 77, 23, 17, 78, 50, 52, 35, 34, 65, 37, 53, 51, 62, 18, 28, 16, 31, 73, 64, 36, 76, 85, 63]
2;425;Random;Time-ranked Reward;0.5;720.5545;1441.109;0.005688667297363281;1;0;23;1;5;12.188;1428.9209999999998;0.8125;0.9951953669014627;0.7916666666666666;123;[16, 18, 63, 23, 85, 52, 28, 62, 37, 31, 36, 76, 50, 73, 74, 65, 77, 51, 35, 64, 34, 17, 78, 53]
2;425;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;720.5545;1441.109;0.009702682495117188;1;0;23;1;1;10.528;1430.581;0.9791666666666667;0.996347257563446;0.018867924528301886;123;[85, 81, 84, 54, 83, 82, 79, 75, 72, 31, 23, 35, 53, 52, 50, 18, 36, 62, 51, 80, 16, 37, 17, 77, 41, 45, 67, 47, 40, 71, 10, 69, 56, 57, 70, 68, 59, 43, 48, 60, 55, 61, 46, 66, 28, 34, 76, 64, 63, 74, 73, 65, 78]
2;425;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;720.5545;1441.109;0.00896596908569336;1;0;23;1;1;10.528;1430.581;0.9791666666666667;0.996347257563446;0.4339622641509434;123;[85, 81, 80, 84, 83, 54, 82, 72, 34, 53, 79, 75, 78, 77, 40, 10, 60, 43, 46, 41, 45, 47, 55, 56, 57, 48, 59, 69, 71, 68, 67, 66, 70, 61, 76, 35, 36, 73, 17, 65, 18, 52, 51, 50, 23, 64, 63, 16, 28, 74, 31, 37, 62]
2;426;Random;Reward Based on Failures;0.5;1246.5495;2493.099;0.0048830509185791016;1;0;46;1;27;2356.265;136.8340000000003;0.4361702127659574;0.05979846769021206;0.02127659574468085;123;[35, 85, 60, 10, 69, 18, 77, 68, 62, 34, 73, 76, 48, 51, 45, 57, 36, 17, 71, 50, 80, 70, 46, 41, 61, 78, 66, 83, 56, 31, 65, 63, 16, 64, 40, 52, 37, 28, 55, 53, 23, 84, 59, 74, 43, 47, 67]
2;426;Random;Time-ranked Reward;0.5;1246.5495;2493.099;0.004469871520996094;1;0;46;1;28;196.29299999999998;2296.806;0.41489361702127664;0.9235383352205428;0.40425531914893614;123;[36, 56, 41, 51, 53, 10, 59, 34, 23, 70, 57, 65, 68, 37, 28, 18, 45, 61, 47, 17, 64, 50, 43, 55, 74, 76, 62, 83, 52, 73, 71, 48, 78, 63, 85, 46, 80, 16, 40, 84, 67, 31, 35, 77, 60, 69, 66]
2;426;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;1246.5495;2493.099;0.009809732437133789;1;0;46;1;3;759.413;1733.6860000000001;0.9468085106382979;0.6976668395438769;0.018867924528301886;123;[85, 81, 84, 54, 83, 82, 79, 72, 75, 31, 23, 35, 53, 52, 50, 18, 36, 62, 51, 16, 37, 17, 80, 77, 41, 45, 67, 47, 40, 71, 10, 69, 56, 57, 70, 68, 59, 43, 48, 60, 55, 61, 46, 66, 28, 34, 64, 63, 74, 73, 76, 65, 78]
2;426;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;1246.5495;2493.099;0.00993037223815918;1;0;46;1;3;745.226;1747.873;0.9468085106382979;0.7033573476223767;0.8301886792452831;123;[85, 81, 80, 83, 54, 84, 82, 72, 34, 53, 79, 75, 78, 77, 40, 10, 60, 43, 45, 41, 46, 47, 55, 56, 57, 48, 59, 69, 68, 67, 66, 70, 71, 61, 16, 65, 52, 51, 50, 64, 63, 76, 74, 37, 36, 35, 31, 28, 23, 18, 17, 73, 62]
2;427;Random;Reward Based on Failures;0.5;1192.3285000000003;2384.6570000000006;0.0044901371002197266;0;0;49;1;-1;2384.657;4.547473508864641e-13;1.0;1.0;0.0;1;[50, 61, 51, 48, 35, 77, 31, 71, 64, 83, 46, 57, 68, 70, 10, 53, 47, 76, 36, 80, 86, 16, 41, 56, 34, 37, 73, 74, 62, 63, 78, 60, 40, 66, 65, 84, 67, 45, 69, 87, 88, 23, 55, 17, 52, 43, 18, 28, 85, 59]
2;427;Random;Time-ranked Reward;0.5;1192.3285000000003;2384.6570000000006;0.004524707794189453;0;0;49;1;-1;2384.657;4.547473508864641e-13;1.0;1.0;0.0;1;[46, 66, 56, 16, 50, 77, 74, 17, 61, 48, 76, 67, 84, 37, 80, 41, 45, 57, 53, 35, 85, 70, 73, 87, 10, 28, 65, 31, 34, 55, 69, 64, 88, 86, 52, 47, 43, 71, 68, 51, 78, 60, 63, 23, 18, 36, 83, 59, 40, 62]
2;427;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;1192.3285000000003;2384.6570000000006;0.010699987411499023;0;0;49;1;-1;2384.657;4.547473508864641e-13;1.0;1.0;0.0;1;[85, 81, 54, 84, 83, 82, 72, 75, 79, 23, 52, 31, 53, 50, 35, 62, 18, 36, 37, 51, 16, 17, 77, 60, 46, 47, 48, 41, 56, 55, 40, 59, 57, 69, 43, 10, 67, 68, 71, 70, 45, 80, 61, 28, 66, 34, 63, 76, 74, 73, 65, 64, 78, 87, 88, 86]
2;427;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;1192.3285000000003;2384.6570000000006;0.009879827499389648;0;0;49;1;-1;2384.657000000002;-1.3642420526593924e-12;1.0;1.0;0.0;1;[88, 87, 86, 85, 81, 80, 54, 83, 84, 82, 72, 53, 34, 75, 79, 78, 77, 61, 43, 41, 40, 46, 47, 48, 55, 56, 57, 59, 45, 60, 71, 10, 70, 69, 67, 68, 66, 62, 52, 51, 50, 65, 64, 16, 76, 73, 74, 37, 36, 35, 31, 28, 23, 18, 17, 63]
2;428;Random;Reward Based on Failures;0.5;1141.7444999999998;2283.4889999999996;0.00442051887512207;0;0;49;1;-1;2283.4889999999996;0.0;1.0;1.0;0.0;1;[70, 47, 68, 17, 45, 86, 56, 55, 43, 50, 57, 80, 23, 62, 87, 52, 36, 66, 31, 71, 84, 69, 88, 46, 18, 85, 59, 40, 67, 34, 51, 78, 48, 35, 76, 28, 73, 61, 53, 41, 10, 64, 77, 83, 37, 60, 63, 16, 65, 74]
2;428;Random;Time-ranked Reward;0.5;1141.7444999999998;2283.4889999999996;0.004583835601806641;0;0;49;1;-1;2283.4889999999996;0.0;1.0;1.0;0.0;1;[52, 28, 64, 31, 48, 23, 76, 57, 70, 61, 17, 85, 77, 47, 84, 10, 67, 34, 62, 65, 63, 35, 74, 88, 80, 46, 40, 55, 43, 73, 68, 59, 78, 69, 87, 53, 60, 50, 86, 37, 51, 41, 56, 66, 83, 71, 16, 36, 18, 45]
2;428;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;1141.7444999999998;2283.4889999999996;0.009881019592285156;0;0;49;1;-1;2283.4889999999996;0.0;1.0;1.0;0.0;1;[88, 87, 86, 85, 81, 54, 84, 83, 82, 72, 79, 75, 53, 52, 50, 23, 31, 35, 36, 18, 62, 16, 37, 17, 51, 77, 55, 57, 56, 59, 10, 47, 60, 40, 46, 67, 43, 71, 70, 69, 68, 41, 45, 48, 80, 61, 28, 66, 34, 63, 73, 74, 64, 65, 76, 78]
2;428;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;1141.7444999999998;2283.4889999999996;0.012234687805175781;0;0;49;1;-1;2283.489;-4.547473508864641e-13;1.0;1.0;0.0;1;[88, 86, 87, 80, 81, 85, 54, 83, 84, 82, 72, 53, 79, 75, 78, 77, 34, 61, 48, 47, 46, 45, 43, 60, 41, 40, 55, 56, 71, 57, 59, 66, 68, 67, 69, 70, 10, 51, 50, 52, 16, 37, 36, 35, 31, 28, 23, 18, 17, 62, 74, 73, 76, 64, 65, 63]
2;429;Random;Reward Based on Failures;0.5;1183.0179999999998;2366.0359999999996;0.004651784896850586;0;0;51;1;-1;2366.0359999999996;0.0;1.0;1.0;0.0;1;[34, 53, 23, 64, 89, 88, 16, 87, 10, 84, 86, 50, 56, 17, 80, 57, 73, 69, 85, 83, 35, 76, 78, 46, 28, 70, 47, 40, 68, 67, 37, 41, 45, 90, 71, 61, 63, 66, 51, 62, 52, 48, 31, 74, 36, 65, 60, 18, 55, 59, 77, 43]
2;429;Random;Time-ranked Reward;0.5;1183.0179999999998;2366.0359999999996;0.004940986633300781;0;0;51;1;-1;2366.0360000000005;-9.094947017729282e-13;1.0;1.0;0.0;1;[62, 76, 18, 51, 85, 16, 28, 37, 52, 40, 41, 68, 77, 47, 86, 59, 61, 56, 60, 67, 69, 88, 45, 48, 35, 23, 46, 70, 34, 64, 50, 65, 63, 73, 71, 57, 17, 78, 84, 31, 55, 83, 53, 36, 80, 66, 74, 87, 89, 43, 90, 10]
2;429;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;1183.0179999999998;2366.0359999999996;0.01113748550415039;0;0;51;1;-1;2366.036;-4.547473508864641e-13;1.0;1.0;0.0;1;[88, 86, 87, 81, 85, 54, 84, 83, 82, 72, 75, 79, 50, 52, 35, 23, 53, 31, 62, 36, 18, 17, 51, 16, 37, 77, 10, 55, 56, 46, 57, 59, 60, 40, 45, 70, 48, 47, 71, 41, 69, 68, 67, 43, 80, 61, 28, 66, 63, 64, 65, 74, 73, 76, 34, 78, 89, 90]
2;429;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;1183.0179999999998;2366.0359999999996;0.009426355361938477;0;0;51;1;-1;2366.035999999999;4.547473508864641e-13;1.0;1.0;0.0;1;[90, 89, 86, 88, 87, 80, 81, 54, 85, 83, 84, 82, 72, 53, 79, 75, 78, 77, 34, 41, 46, 43, 61, 47, 48, 55, 56, 57, 59, 60, 40, 45, 69, 70, 68, 71, 67, 66, 10, 16, 65, 74, 52, 51, 50, 73, 17, 76, 63, 62, 37, 36, 35, 31, 28, 23, 18, 64]
2;430;Random;Reward Based on Failures;0.5;1169.0709999999997;2338.1419999999994;0.004452705383300781;1;0;43;1;18;2125.859;212.28299999999945;0.6022727272727272;0.09113967415152716;0.022727272727272728;123;[53, 34, 71, 43, 69, 36, 61, 45, 78, 70, 85, 74, 28, 52, 68, 10, 40, 23, 66, 50, 31, 76, 60, 48, 59, 51, 65, 77, 41, 55, 56, 46, 37, 64, 47, 63, 17, 35, 73, 57, 18, 16, 67, 62]
2;430;Random;Time-ranked Reward;0.5;1169.0709999999997;2338.1419999999994;0.004651784896850586;1;0;43;1;41;2267.289;70.85299999999916;0.0795454545454546;0.0306514745468838;0.06818181818181818;123;[60, 40, 68, 74, 41, 73, 53, 70, 28, 71, 76, 31, 10, 34, 65, 36, 62, 35, 47, 69, 43, 48, 61, 63, 52, 50, 67, 78, 17, 55, 59, 57, 46, 23, 18, 16, 85, 64, 45, 37, 56, 66, 77, 51]
2;430;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;1169.0709999999997;2338.1419999999994;0.009500503540039062;1;0;43;1;36;1105.7659999999996;1232.3759999999997;0.19318181818181812;0.5272489865884964;0.017241379310344827;123;[90, 89, 88, 87, 86, 81, 54, 85, 84, 83, 82, 72, 75, 79, 23, 50, 31, 35, 53, 52, 36, 62, 18, 17, 37, 16, 51, 77, 46, 48, 47, 43, 55, 60, 45, 40, 70, 68, 67, 10, 41, 56, 69, 71, 59, 57, 80, 61, 28, 66, 76, 63, 65, 64, 73, 74, 34, 78]
