experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;451;Random;Time-ranked Reward;0.1;111.6028;1116.028;0.003725767135620117;0;1;27;17;0;1116.0279999999998;2.2737367544323206e-13;0.0;0.0;0.0;123;[64, 31, 47, 57, 97, 71, 70, 16, 18, 63, 23, 41, 50, 85, 56, 95, 35, 91, 93, 96, 34, 37, 55, 53, 68, 67, 40, 48, 61, 43, 92, 69, 73, 62, 28, 36, 94, 74, 76, 51, 59, 65, 60, 10]
1;451;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;111.6028;1116.028;0.00833439826965332;0;1;28;16;0;1116.0280000000005;-4.547473508864641e-13;0.0;0.0;0.0;123;[90, 89, 88, 87, 86, 81, 92, 96, 95, 94, 93, 91, 84, 83, 72, 75, 79, 82, 85, 31, 23, 35, 64, 76, 74, 73, 52, 51, 50, 36, 18, 62, 17, 16, 65, 53, 34, 40, 41, 56, 28, 37, 45, 10, 57, 66, 80, 47, 67, 77, 55, 61, 71, 48, 60, 43, 70, 46, 68, 78, 63, 59, 69, 97]
1;451;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;111.6028;1116.028;0.007866859436035156;0;1;27;17;0;1116.0280000000002;-2.2737367544323206e-13;0.0;0.0;0.0;123;[97, 90, 89, 88, 87, 86, 81, 94, 92, 95, 93, 91, 96, 80, 83, 84, 34, 66, 72, 85, 75, 79, 82, 53, 51, 43, 56, 40, 67, 41, 71, 46, 45, 60, 68, 47, 48, 57, 59, 69, 10, 61, 70, 55, 17, 52, 78, 77, 62, 63, 64, 65, 74, 50, 37, 36, 35, 31, 23, 18, 16, 73, 76, 28]
1;452;Random;Reward Based on Failures;0.1;90.21270000000001;902.1270000000001;0.0036225318908691406;0;0;24;12;-1;902.127;1.1368683772161603e-13;1.0;1.0;0.0;1;[37, 28, 34, 61, 16, 70, 53, 95, 91, 63, 35, 69, 65, 76, 47, 51, 36, 10, 48, 64, 23, 31, 59, 85, 73, 55, 18, 68, 62, 96, 74, 92, 50, 94, 93, 57]
1;452;Random;Time-ranked Reward;0.1;90.21270000000001;902.1270000000001;0.004120588302612305;0;0;21;15;-1;902.1269999999997;3.410605131648481e-13;1.0;1.0;0.0;1;[65, 62, 91, 70, 95, 23, 18, 51, 31, 59, 28, 35, 10, 50, 85, 57, 36, 92, 74, 69, 53, 96, 16, 61, 37, 48, 47, 63, 76, 73, 55, 93, 68, 94, 34, 64]
1;452;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;90.21270000000001;902.1270000000001;0.008205175399780273;0;0;26;10;-1;902.1270000000001;0.0;1.0;1.0;0.0;1;[97, 90, 89, 86, 87, 88, 81, 96, 94, 92, 95, 91, 93, 84, 83, 72, 75, 79, 82, 85, 52, 23, 64, 73, 31, 76, 35, 74, 51, 18, 50, 36, 62, 17, 16, 65, 34, 53, 45, 40, 41, 56, 37, 28, 80, 66, 57, 10, 47, 67, 77, 55, 61, 71, 48, 60, 43, 70, 46, 68, 78, 63, 59, 69]
1;452;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;90.21270000000001;902.1270000000001;0.007936716079711914;0;0;26;10;-1;902.127;1.1368683772161603e-13;1.0;1.0;0.0;1;[97, 90, 89, 88, 87, 86, 81, 94, 92, 95, 93, 91, 96, 80, 83, 84, 34, 72, 66, 75, 79, 85, 82, 53, 51, 71, 56, 40, 67, 41, 45, 46, 43, 60, 68, 47, 48, 57, 59, 69, 10, 61, 70, 55, 17, 52, 78, 77, 62, 63, 64, 65, 74, 50, 37, 36, 35, 31, 23, 18, 16, 73, 76, 28]
1;453;Random;Reward Based on Failures;0.1;89.62;896.1999999999999;0.0036149024963378906;0;0;24;12;-1;896.1999999999998;1.1368683772161603e-13;1.0;1.0;0.0;1;[69, 16, 73, 35, 65, 47, 93, 85, 62, 36, 95, 18, 64, 76, 23, 31, 74, 28, 34, 59, 57, 37, 92, 61, 70, 91, 10, 48, 94, 63, 53, 55, 50, 68, 96, 51]
1;453;Random;Time-ranked Reward;0.1;89.62;896.1999999999999;0.003658771514892578;0;0;22;14;-1;896.1999999999999;0.0;1.0;1.0;0.0;1;[70, 74, 31, 95, 18, 48, 59, 55, 50, 65, 93, 91, 36, 34, 76, 69, 57, 28, 62, 23, 61, 85, 73, 64, 92, 37, 68, 35, 63, 94, 10, 16, 51, 96, 53, 47]
1;453;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;89.62;896.1999999999999;0.00851130485534668;0;0;25;11;-1;896.1999999999999;0.0;1.0;1.0;0.0;1;[97, 90, 89, 86, 87, 88, 81, 96, 94, 92, 95, 91, 93, 84, 83, 72, 75, 79, 82, 85, 52, 23, 64, 73, 31, 76, 35, 74, 51, 18, 50, 36, 17, 62, 16, 65, 45, 40, 41, 56, 34, 53, 37, 28, 80, 66, 57, 10, 47, 67, 77, 55, 61, 71, 60, 43, 48, 46, 70, 78, 68, 63, 59, 69]
1;453;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;89.62;896.1999999999999;0.007643222808837891;0;0;26;10;-1;896.2;-1.1368683772161603e-13;1.0;1.0;0.0;1;[97, 90, 89, 88, 87, 86, 81, 94, 80, 95, 96, 93, 91, 92, 83, 84, 34, 72, 66, 75, 79, 85, 82, 51, 53, 67, 46, 45, 43, 41, 40, 56, 71, 60, 68, 57, 55, 59, 48, 47, 61, 69, 10, 70, 77, 78, 52, 17, 18, 23, 16, 50, 28, 37, 31, 35, 76, 74, 73, 62, 63, 64, 65, 36]
1;454;Random;Reward Based on Failures;0.1;3.3930000000000002;33.93;0.0037806034088134766;0;1;2;1;0;33.93;0.0;0.0;0.0;0.0;123;[98, 86, 99]
1;454;Random;Time-ranked Reward;0.1;3.3930000000000002;33.93;0.0033233165740966797;0;1;2;1;0;33.93;0.0;0.0;0.0;0.0;123;[99, 98, 86]
1;454;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.3930000000000002;33.93;0.008242130279541016;0;1;2;1;0;33.93;0.0;0.0;0.0;0.0;123;[97, 90, 89, 88, 87, 86, 81, 96, 95, 92, 94, 93, 91, 84, 83, 72, 75, 79, 82, 85, 52, 23, 64, 73, 76, 31, 74, 35, 51, 17, 36, 18, 50, 62, 65, 16, 45, 40, 56, 41, 34, 53, 80, 66, 37, 28, 10, 57, 67, 47, 77, 55, 71, 61, 60, 43, 46, 48, 70, 78, 68, 63, 59, 69, 99, 98]
1;454;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.3930000000000002;33.93;0.007497310638427734;0;1;2;1;0;33.93;0.0;0.0;0.0;0.0;123;[98, 89, 97, 90, 99, 88, 87, 86, 81, 94, 80, 96, 95, 93, 92, 91, 83, 84, 72, 34, 66, 75, 79, 85, 82, 51, 53, 46, 45, 43, 71, 41, 40, 56, 67, 60, 68, 57, 59, 48, 47, 69, 10, 55, 70, 61, 78, 77, 17, 52, 64, 62, 65, 63, 73, 50, 37, 36, 35, 31, 23, 18, 16, 74, 76, 28]
1;455;Random;Reward Based on Failures;0.1;4.2799000000000005;42.79900000000001;0.003398895263671875;0;1;7;4;0;42.799;7.105427357601002e-15;0.0;0.0;0.0;123;[107, 100, 110, 108, 103, 104, 101, 105, 102, 109, 106]
1;455;Random;Time-ranked Reward;0.1;4.2799000000000005;42.79900000000001;0.003912687301635742;0;1;7;4;0;42.799;7.105427357601002e-15;0.0;0.0;0.0;123;[110, 102, 100, 106, 109, 105, 103, 107, 104, 101, 108]
1;455;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;4.2799000000000005;42.79900000000001;0.010431766510009766;0;1;7;4;0;42.799;7.105427357601002e-15;0.0;0.0;0.0;123;[89, 90, 98, 97, 99, 88, 87, 86, 81, 94, 96, 95, 92, 91, 93, 84, 83, 72, 75, 79, 82, 85, 52, 64, 76, 23, 31, 73, 35, 74, 51, 17, 36, 50, 18, 62, 65, 16, 45, 40, 56, 41, 34, 53, 80, 66, 28, 37, 57, 10, 67, 47, 77, 55, 71, 61, 60, 43, 46, 48, 70, 78, 68, 63, 59, 69, 105, 101, 104, 107, 103, 102, 109, 106, 100, 110, 108]
1;455;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;4.2799000000000005;42.79900000000001;0.00930333137512207;0;1;7;4;0;42.79900000000001;0.0;0.0;0.0;0.0;123;[110, 104, 108, 107, 90, 89, 106, 105, 103, 109, 102, 101, 100, 99, 98, 97, 87, 88, 86, 81, 94, 80, 93, 92, 95, 96, 91, 83, 84, 72, 34, 66, 79, 75, 85, 82, 53, 51, 56, 43, 41, 40, 67, 71, 45, 46, 60, 68, 47, 48, 61, 59, 10, 69, 70, 57, 55, 52, 77, 17, 78, 50, 76, 74, 73, 37, 62, 63, 64, 35, 31, 28, 23, 18, 16, 65, 36]
1;456;Random;Reward Based on Failures;0.1;3.591500000000001;35.915000000000006;0.0033769607543945312;0;1;7;4;0;35.915;7.105427357601002e-15;0.0;0.0;0.0;123;[110, 103, 106, 100, 109, 107, 101, 108, 105, 102, 104]
1;456;Random;Time-ranked Reward;0.1;3.591500000000001;35.915000000000006;0.0033245086669921875;0;1;7;4;0;35.915000000000006;0.0;0.0;0.0;0.0;123;[109, 110, 107, 101, 102, 100, 108, 105, 104, 106, 103]
1;456;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.591500000000001;35.915000000000006;0.0077457427978515625;0;1;7;4;0;35.915;7.105427357601002e-15;0.0;0.0;0.0;123;[110, 97, 101, 109, 108, 107, 105, 104, 103, 102, 106, 100, 89, 99, 98, 90, 87, 88, 81, 86, 92, 96, 95, 94, 93, 91, 84, 83, 72, 75, 79, 82, 85, 52, 23, 64, 31, 35, 76, 74, 73, 51, 17, 36, 50, 18, 62, 16, 65, 40, 41, 56, 45, 80, 34, 53, 66, 37, 28, 10, 57, 67, 47, 77, 55, 71, 61, 60, 43, 46, 48, 70, 78, 68, 63, 59, 69]
1;456;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.591500000000001;35.915000000000006;0.00777435302734375;0;1;7;4;0;35.915;7.105427357601002e-15;0.0;0.0;0.0;123;[97, 98, 99, 90, 89, 110, 105, 108, 107, 106, 109, 103, 104, 102, 101, 100, 87, 88, 86, 81, 94, 80, 93, 92, 95, 96, 91, 83, 84, 72, 34, 66, 79, 75, 85, 82, 53, 51, 56, 43, 41, 40, 67, 71, 45, 46, 60, 68, 47, 48, 61, 59, 10, 69, 70, 57, 55, 52, 77, 17, 78, 50, 76, 74, 73, 37, 62, 63, 64, 35, 31, 28, 23, 18, 16, 65, 36]
1;457;Random;Reward Based on Failures;0.1;5.3958;53.958;0.0033652782440185547;0;0;0;1;-1;53.958;0.0;1.0;1.0;0.0;1;[70]
1;457;Random;Time-ranked Reward;0.1;5.3958;53.958;0.0032498836517333984;0;0;0;1;-1;53.958;0.0;1.0;1.0;0.0;1;[70]
1;457;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;5.3958;53.958;0.00748443603515625;0;0;0;1;-1;53.958;0.0;1.0;1.0;0.0;1;[89, 90, 98, 99, 97, 110, 103, 101, 109, 108, 107, 105, 104, 106, 102, 100, 88, 87, 81, 86, 96, 95, 92, 94, 91, 93, 84, 83, 72, 75, 79, 82, 85, 52, 23, 64, 31, 35, 76, 74, 73, 51, 17, 36, 18, 50, 62, 16, 65, 56, 40, 41, 45, 80, 66, 34, 53, 37, 28, 10, 57, 67, 47, 77, 55, 71, 61, 43, 60, 46, 48, 70, 78, 68, 63, 59, 69]
1;457;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;5.3958;53.958;0.007741451263427734;0;0;0;1;-1;53.958;0.0;1.0;1.0;0.0;1;[97, 98, 99, 90, 89, 110, 105, 108, 107, 106, 109, 103, 104, 102, 101, 100, 87, 88, 86, 81, 94, 80, 93, 92, 95, 96, 91, 83, 84, 72, 34, 66, 79, 75, 85, 82, 53, 51, 56, 43, 41, 40, 67, 71, 45, 46, 60, 68, 47, 48, 61, 59, 10, 69, 57, 55, 70, 52, 77, 17, 78, 50, 76, 74, 73, 37, 62, 63, 64, 35, 31, 28, 23, 18, 16, 65, 36]
1;458;Random;Reward Based on Failures;0.1;3.1875;31.875;0.003247976303100586;0;1;7;4;0;31.875000000000004;-3.552713678800501e-15;0.0;0.0;0.0;123;[102, 107, 105, 106, 109, 100, 103, 108, 110, 104, 101]
1;458;Random;Time-ranked Reward;0.1;3.1875;31.875;0.0035676956176757812;0;1;7;4;0;31.875;0.0;0.0;0.0;0.0;123;[107, 103, 110, 101, 108, 102, 106, 109, 104, 105, 100]
1;458;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.1875;31.875;0.0074770450592041016;0;1;7;4;0;31.875;0.0;0.0;0.0;0.0;123;[89, 90, 98, 99, 97, 110, 103, 101, 109, 108, 107, 105, 104, 106, 102, 100, 88, 87, 81, 86, 96, 95, 92, 94, 91, 93, 84, 83, 72, 75, 79, 82, 85, 52, 23, 64, 73, 31, 35, 76, 74, 51, 17, 36, 18, 50, 62, 40, 56, 41, 45, 65, 16, 80, 66, 34, 53, 37, 28, 10, 57, 67, 47, 77, 55, 71, 61, 43, 60, 46, 48, 70, 78, 68, 63, 59, 69]
1;458;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.1875;31.875;0.007660388946533203;0;1;7;4;0;31.875;0.0;0.0;0.0;0.0;123;[97, 98, 99, 90, 89, 110, 106, 108, 107, 88, 87, 109, 105, 103, 104, 102, 101, 100, 86, 81, 94, 80, 93, 92, 95, 96, 91, 83, 84, 72, 34, 66, 79, 75, 85, 82, 53, 51, 56, 43, 41, 40, 67, 71, 45, 46, 60, 68, 47, 48, 61, 59, 10, 69, 57, 55, 70, 52, 77, 17, 78, 50, 76, 74, 73, 37, 62, 63, 64, 35, 31, 28, 23, 18, 16, 65, 36]
1;459;Random;Reward Based on Failures;0.1;1.5168;15.168;0.003245830535888672;0;0;2;1;-1;15.168;0.0;1.0;1.0;0.0;1;[111, 112, 113]
1;459;Random;Time-ranked Reward;0.1;1.5168;15.168;0.003247976303100586;0;0;2;1;-1;15.168;0.0;1.0;1.0;0.0;1;[111, 113, 112]
1;459;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.5168;15.168;0.009256839752197266;0;0;2;1;-1;15.168;0.0;1.0;1.0;0.0;1;[99, 90, 89, 98, 97, 102, 103, 109, 108, 107, 110, 105, 104, 101, 100, 88, 87, 106, 86, 81, 94, 96, 95, 92, 91, 93, 84, 83, 75, 72, 79, 82, 85, 52, 76, 74, 73, 64, 35, 31, 23, 17, 51, 36, 50, 18, 62, 45, 16, 65, 41, 56, 40, 80, 66, 34, 37, 28, 53, 57, 10, 67, 47, 77, 55, 61, 71, 43, 60, 46, 48, 70, 78, 68, 63, 59, 69, 111, 113, 112]
1;459;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.5168;15.168;0.0073854923248291016;0;0;2;1;-1;15.168;0.0;1.0;1.0;0.0;1;[97, 89, 98, 99, 111, 112, 90, 113, 101, 105, 102, 103, 104, 106, 88, 107, 108, 109, 110, 87, 100, 81, 86, 94, 80, 95, 93, 91, 96, 92, 83, 84, 34, 66, 79, 72, 75, 85, 82, 51, 53, 46, 71, 67, 40, 41, 45, 43, 56, 60, 68, 47, 55, 48, 10, 61, 69, 59, 57, 70, 78, 17, 52, 77, 50, 76, 74, 37, 62, 63, 64, 16, 36, 35, 31, 28, 23, 18, 73, 65]
1;460;Random;Reward Based on Failures;0.1;1.8420000000000003;18.42;0.003661632537841797;0;0;2;1;-1;18.42;0.0;1.0;1.0;0.0;1;[112, 111, 113]
1;460;Random;Time-ranked Reward;0.1;1.8420000000000003;18.42;0.0031828880310058594;0;0;2;1;-1;18.42;0.0;1.0;1.0;0.0;1;[112, 111, 113]
1;460;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.8420000000000003;18.42;0.007361650466918945;0;0;2;1;-1;18.42;0.0;1.0;1.0;0.0;1;[113, 90, 111, 98, 99, 97, 112, 89, 104, 109, 108, 102, 107, 106, 105, 110, 87, 101, 100, 88, 103, 86, 81, 95, 94, 92, 96, 93, 91, 84, 83, 75, 72, 79, 82, 85, 52, 31, 74, 73, 76, 35, 23, 64, 17, 51, 18, 36, 50, 62, 65, 45, 16, 80, 66, 41, 40, 56, 34, 37, 53, 28, 10, 57, 67, 47, 77, 71, 55, 61, 43, 60, 46, 48, 70, 78, 68, 63, 59, 69]
1;460;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.8420000000000003;18.42;0.00789189338684082;0;0;2;1;-1;18.42;0.0;1.0;1.0;0.0;1;[97, 89, 98, 99, 90, 111, 112, 113, 101, 105, 102, 103, 104, 106, 88, 107, 108, 109, 110, 87, 100, 81, 86, 94, 80, 95, 93, 91, 96, 92, 83, 84, 34, 66, 79, 72, 75, 85, 82, 51, 53, 46, 71, 67, 40, 41, 45, 43, 56, 60, 68, 47, 55, 48, 10, 61, 69, 59, 57, 70, 78, 17, 52, 77, 50, 76, 74, 37, 62, 63, 64, 16, 36, 35, 31, 28, 23, 18, 73, 65]
1;461;Random;Reward Based on Failures;0.1;1.3921000000000001;13.921;0.0032715797424316406;0;0;2;1;-1;13.921;0.0;1.0;1.0;0.0;1;[111, 113, 112]
1;461;Random;Time-ranked Reward;0.1;1.3921000000000001;13.921;0.0031876564025878906;0;0;2;1;-1;13.921;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;461;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.3921000000000001;13.921;0.007546663284301758;0;0;2;1;-1;13.921;0.0;1.0;1.0;0.0;1;[97, 98, 99, 89, 90, 113, 111, 112, 108, 102, 100, 101, 87, 103, 109, 104, 105, 106, 107, 88, 110, 81, 86, 95, 96, 92, 94, 93, 91, 84, 83, 79, 75, 72, 82, 85, 52, 31, 74, 73, 76, 35, 23, 64, 17, 51, 18, 36, 50, 62, 65, 80, 45, 16, 66, 41, 40, 56, 34, 37, 53, 28, 10, 57, 67, 47, 77, 71, 55, 61, 43, 60, 46, 48, 70, 78, 68, 63, 59, 69]
1;461;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.3921000000000001;13.921;0.007241725921630859;0;0;2;1;-1;13.921;0.0;1.0;1.0;0.0;1;[97, 98, 99, 89, 90, 107, 112, 111, 110, 109, 108, 104, 106, 87, 103, 102, 101, 100, 105, 113, 88, 86, 81, 94, 80, 95, 91, 92, 93, 96, 83, 84, 34, 72, 75, 79, 66, 85, 82, 51, 53, 45, 67, 71, 56, 40, 43, 41, 46, 60, 68, 55, 57, 48, 59, 61, 10, 47, 69, 70, 17, 78, 77, 52, 65, 64, 63, 62, 73, 74, 16, 50, 23, 28, 31, 35, 36, 37, 76, 18]
1;462;Random;Reward Based on Failures;0.1;1.5832000000000002;15.832;0.003571033477783203;0;0;2;1;-1;15.832;0.0;1.0;1.0;0.0;1;[111, 113, 112]
1;462;Random;Time-ranked Reward;0.1;1.5832000000000002;15.832;0.003500699996948242;0;0;2;1;-1;15.832;0.0;1.0;1.0;0.0;1;[112, 111, 113]
1;462;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.5832000000000002;15.832;0.007642269134521484;0;0;2;1;-1;15.832;0.0;1.0;1.0;0.0;1;[89, 90, 97, 99, 98, 113, 104, 109, 108, 110, 102, 111, 107, 106, 105, 112, 101, 100, 88, 87, 103, 81, 86, 95, 94, 92, 96, 93, 91, 84, 83, 75, 72, 79, 82, 85, 52, 31, 74, 73, 76, 35, 23, 64, 17, 51, 18, 36, 50, 65, 62, 80, 45, 16, 66, 41, 40, 56, 34, 37, 28, 53, 67, 10, 57, 47, 77, 71, 55, 61, 43, 60, 46, 48, 70, 78, 68, 63, 59, 69]
1;462;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.5832000000000002;15.832;0.007485866546630859;0;0;2;1;-1;15.832;0.0;1.0;1.0;0.0;1;[97, 98, 99, 90, 89, 107, 110, 88, 109, 108, 106, 87, 104, 103, 102, 101, 100, 105, 111, 112, 113, 86, 81, 94, 80, 95, 91, 92, 93, 96, 83, 84, 72, 75, 79, 34, 66, 85, 82, 53, 51, 45, 67, 71, 56, 40, 43, 41, 46, 60, 68, 55, 10, 48, 57, 59, 61, 47, 69, 70, 17, 52, 78, 77, 64, 65, 62, 63, 73, 74, 76, 16, 50, 18, 28, 31, 35, 36, 37, 23]
1;463;Random;Reward Based on Failures;0.1;6.0078000000000005;60.078;0.003238677978515625;0;0;0;1;-1;60.078;0.0;1.0;1.0;0.0;1;[70]
1;463;Random;Time-ranked Reward;0.1;6.0078000000000005;60.078;0.0033407211303710938;0;0;0;1;-1;60.078;0.0;1.0;1.0;0.0;1;[70]
1;463;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.0078000000000005;60.078;0.007227182388305664;0;0;0;1;-1;60.078;0.0;1.0;1.0;0.0;1;[98, 89, 90, 97, 99, 100, 107, 106, 105, 104, 110, 103, 102, 101, 108, 88, 87, 109, 111, 113, 112, 81, 86, 95, 94, 92, 96, 93, 91, 84, 72, 79, 75, 83, 82, 85, 52, 31, 74, 73, 76, 35, 23, 64, 17, 51, 18, 36, 50, 80, 65, 62, 45, 16, 66, 41, 40, 56, 34, 37, 28, 53, 67, 10, 57, 47, 77, 71, 55, 61, 43, 60, 46, 48, 70, 78, 68, 63, 59, 69]
1;463;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.0078000000000005;60.078;0.007107973098754883;0;0;0;1;-1;60.078;0.0;1.0;1.0;0.0;1;[97, 98, 99, 90, 89, 107, 110, 88, 109, 108, 106, 87, 104, 103, 102, 101, 100, 105, 111, 112, 113, 86, 81, 94, 80, 95, 91, 92, 93, 96, 83, 84, 72, 75, 79, 34, 66, 85, 82, 53, 51, 45, 67, 71, 56, 40, 43, 41, 46, 60, 68, 55, 10, 48, 57, 59, 61, 69, 47, 77, 52, 70, 17, 78, 65, 64, 62, 63, 73, 74, 76, 16, 50, 18, 28, 31, 35, 36, 37, 23]
1;464;Random;Reward Based on Failures;0.1;6.208200000000001;62.082;0.0033736228942871094;0;0;0;1;-1;62.082;0.0;1.0;1.0;0.0;1;[70]
1;464;Random;Time-ranked Reward;0.1;6.208200000000001;62.082;0.0032989978790283203;0;0;0;1;-1;62.082;0.0;1.0;1.0;0.0;1;[70]
1;464;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.208200000000001;62.082;0.007370471954345703;0;0;0;1;-1;62.082;0.0;1.0;1.0;0.0;1;[98, 89, 90, 97, 99, 100, 107, 106, 105, 104, 110, 103, 102, 101, 108, 88, 87, 109, 111, 113, 112, 81, 86, 95, 94, 92, 96, 93, 91, 84, 72, 79, 75, 83, 82, 85, 52, 31, 74, 73, 76, 35, 23, 64, 17, 51, 18, 36, 50, 80, 45, 65, 62, 66, 41, 40, 56, 16, 34, 37, 28, 53, 67, 10, 57, 47, 77, 71, 55, 61, 43, 60, 46, 48, 70, 78, 68, 63, 59, 69]
1;464;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.208200000000001;62.082;0.00727391242980957;0;0;0;1;-1;62.082;0.0;1.0;1.0;0.0;1;[97, 98, 99, 90, 89, 107, 110, 88, 109, 108, 106, 87, 104, 103, 102, 101, 100, 105, 111, 112, 113, 86, 81, 94, 80, 96, 95, 91, 92, 93, 83, 72, 75, 79, 84, 34, 66, 85, 82, 53, 51, 45, 67, 71, 56, 40, 43, 41, 46, 60, 68, 10, 48, 57, 59, 61, 69, 55, 47, 52, 78, 17, 77, 70, 65, 64, 62, 63, 73, 74, 76, 16, 50, 18, 28, 31, 35, 36, 37, 23]
1;465;Random;Reward Based on Failures;0.1;1.5903;15.902999999999999;0.0032482147216796875;0;0;2;1;-1;15.902999999999999;0.0;1.0;1.0;0.0;1;[112, 113, 111]
1;465;Random;Time-ranked Reward;0.1;1.5903;15.902999999999999;0.003396272659301758;0;0;2;1;-1;15.902999999999999;0.0;1.0;1.0;0.0;1;[112, 113, 111]
1;465;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.5903;15.902999999999999;0.00717926025390625;0;0;2;1;-1;15.902999999999999;0.0;1.0;1.0;0.0;1;[97, 98, 89, 90, 99, 105, 102, 106, 100, 101, 107, 104, 108, 88, 87, 109, 110, 103, 113, 111, 112, 81, 86, 95, 94, 92, 96, 91, 93, 84, 72, 75, 79, 83, 82, 85, 52, 51, 74, 35, 31, 64, 18, 23, 73, 76, 17, 36, 50, 80, 62, 65, 45, 66, 16, 41, 40, 56, 37, 34, 28, 53, 67, 10, 57, 47, 77, 71, 55, 61, 43, 60, 46, 48, 70, 78, 68, 63, 59, 69]
1;465;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.5903;15.902999999999999;0.007512569427490234;0;0;2;1;-1;15.902999999999999;0.0;1.0;1.0;0.0;1;[97, 98, 99, 90, 89, 105, 110, 109, 88, 108, 107, 106, 104, 103, 102, 101, 100, 87, 81, 86, 111, 112, 113, 94, 80, 96, 95, 91, 92, 93, 79, 75, 72, 83, 84, 34, 66, 85, 82, 53, 51, 45, 67, 71, 56, 41, 43, 40, 46, 60, 68, 48, 10, 57, 59, 61, 69, 47, 55, 52, 77, 17, 78, 70, 65, 63, 62, 64, 73, 74, 16, 50, 18, 23, 28, 31, 35, 36, 37, 76]
1;466;Random;Reward Based on Failures;0.1;1.1691;11.691;0.0032379627227783203;0;0;2;1;-1;11.691;0.0;1.0;1.0;0.0;1;[113, 111, 112]
1;466;Random;Time-ranked Reward;0.1;1.1691;11.691;0.0034017562866210938;0;0;2;1;-1;11.691;0.0;1.0;1.0;0.0;1;[111, 112, 113]
1;466;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.1691;11.691;0.007576704025268555;0;0;2;1;-1;11.691;0.0;1.0;1.0;0.0;1;[97, 99, 89, 90, 98, 101, 104, 103, 102, 107, 100, 105, 106, 108, 109, 88, 87, 110, 81, 86, 113, 112, 111, 95, 96, 92, 94, 91, 93, 72, 75, 79, 84, 83, 82, 85, 52, 51, 74, 35, 31, 64, 18, 23, 73, 76, 17, 36, 80, 50, 45, 62, 65, 66, 41, 40, 56, 16, 37, 34, 28, 53, 67, 10, 57, 47, 77, 71, 55, 61, 43, 60, 46, 48, 70, 78, 68, 63, 59, 69]
1;466;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.1691;11.691;0.007699728012084961;0;0;2;1;-1;11.691;0.0;1.0;1.0;0.0;1;[97, 98, 99, 90, 89, 105, 110, 109, 88, 108, 107, 106, 104, 103, 102, 101, 100, 87, 81, 86, 111, 112, 113, 94, 80, 96, 79, 75, 95, 72, 91, 92, 93, 83, 84, 34, 66, 85, 82, 53, 51, 45, 67, 71, 56, 41, 43, 40, 46, 60, 68, 48, 10, 57, 59, 61, 69, 47, 55, 52, 77, 17, 78, 70, 65, 63, 62, 64, 73, 74, 16, 50, 18, 23, 28, 31, 35, 36, 37, 76]
1;467;Random;Reward Based on Failures;0.1;1.2947;12.947;0.003274202346801758;0;0;2;1;-1;12.947;0.0;1.0;1.0;0.0;1;[111, 113, 112]
